target_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL2618,exact data citation,0.0,0.0,0.0,0.0
CHEMBL262,no_issue,0.0,0.0,0.0,0.0
CHEMBL2622,no_issue,0.0,0.0,0.0,0.0
CHEMBL2623,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2625,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2637,no_issue,0.0,0.0,0.0,0.0
CHEMBL264,no_issue,0.0,0.0,0.0,0.0
CHEMBL2640,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL265,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2652,no_issue,0.0,0.0,0.0,0.0
CHEMBL2659,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2664,no_issue,0.0,0.0,0.0,0.0
CHEMBL267,no_issue,0.0,0.0,0.0,0.0
CHEMBL2672,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL268,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2680,no_issue,0.0,0.0,0.0,0.0
CHEMBL2683,no_issue,0.0,0.0,0.0,0.0
CHEMBL2689,no_issue,0.0,0.0,0.0,0.0
CHEMBL269,no_issue,0.0,0.0,0.0,0.0
CHEMBL2693,no_issue,0.0,0.0,0.0,0.0
CHEMBL2695,no_issue,0.0,0.0,0.0,0.0
CHEMBL270,no_issue,0.0,0.0,0.0,0.0
CHEMBL2717,no_issue,0.0,0.0,0.0,0.0
CHEMBL2721,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2722,no_issue,0.0,0.0,0.0,0.0
CHEMBL2725,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL273,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2730,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2733,no_issue,0.0,0.0,0.0,0.0
CHEMBL2734,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL274,no_issue,0.0,0.0,0.0,0.0
CHEMBL2742,no_issue,0.0,0.0,0.0,0.0
CHEMBL2745,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2749,no_issue,0.0,0.0,0.0,0.0
CHEMBL275,no_issue,0.0,0.0,0.0,0.0
CHEMBL2755,no_issue,0.0,0.0,0.0,0.0
CHEMBL276,no_issue,0.0,0.0,0.0,0.0
CHEMBL2760,no_issue,0.0,0.0,0.0,0.0
CHEMBL277,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2775,no_issue,0.0,0.0,0.0,0.0
CHEMBL278,no_issue,0.0,0.0,0.0,0.0
CHEMBL2781,no_issue,0.0,0.0,0.0,0.0
CHEMBL2782,no_issue,0.0,0.0,0.0,0.0
CHEMBL2789,no_issue,0.0,0.0,0.0,0.0
CHEMBL279,no_issue,0.0,0.0,0.0,0.0
CHEMBL280,no_issue,0.0,0.0,0.0,0.0
CHEMBL2803,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2808,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2815,no_issue,0.0,0.0,0.0,0.0
CHEMBL2820,no_issue,0.0,0.0,0.0,0.0
CHEMBL2821,no_issue,0.0,0.0,0.0,0.0
CHEMBL2828,no_issue,0.0,0.0,0.0,0.0
CHEMBL283,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2835,no_issue,0.0,0.0,0.0,0.0
CHEMBL284,no_issue,0.0,0.0,0.0,0.0
CHEMBL2842,no_issue,0.0,0.0,0.0,0.0
CHEMBL285,no_issue,0.0,0.0,0.0,0.0
CHEMBL2850,no_issue,0.0,0.0,0.0,0.0
CHEMBL2851,no_issue,0.0,0.0,0.0,0.0
CHEMBL2855,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2857,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2858,no_issue,0.0,0.0,0.0,0.0
CHEMBL286,no_issue,0.0,0.0,0.0,0.0
CHEMBL2863,no_issue,0.0,0.0,0.0,0.0
CHEMBL2868,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL287,no_issue,0.0,0.0,0.0,0.0
CHEMBL2871,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2872,no_issue,0.0,0.0,0.0,0.0
CHEMBL288,no_issue,0.0,0.0,0.0,0.0
CHEMBL2880,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2885,no_issue,0.0,0.0,0.0,0.0
CHEMBL2888,no_issue,0.0,0.0,0.0,0.0
CHEMBL2889,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2902,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2903,no_issue,0.0,0.0,0.0,0.0
CHEMBL291,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2916,no_issue,0.0,0.0,0.0,0.0
CHEMBL2919,no_issue,0.0,0.0,0.0,0.0
CHEMBL2927,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2935,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2938,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2949,no_issue,0.0,0.0,0.0,0.0
CHEMBL2950,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2954,no_issue,0.0,0.0,0.0,0.0
CHEMBL2955,no_issue,0.0,0.0,0.0,0.0
CHEMBL2959,no_issue,0.0,0.0,0.0,0.0
CHEMBL2967,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2971,no_issue,0.0,0.0,0.0,0.0
CHEMBL2973,no_issue,0.0,0.0,0.0,0.0
CHEMBL298,no_issue,0.0,0.0,0.0,0.0
CHEMBL299,no_issue,0.0,0.0,0.0,0.0
CHEMBL2993,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2996,no_issue,0.0,0.0,0.0,0.0
CHEMBL2998,no_issue,0.0,0.0,0.0,0.0
CHEMBL300,no_issue,0.0,0.0,0.0,0.0
CHEMBL3004,no_issue,0.0,0.0,0.0,0.0
CHEMBL3009,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL301,no_issue,0.0,0.0,0.0,0.0
CHEMBL3019,no_issue,0.0,0.0,0.0,0.0
CHEMBL302,no_issue,0.0,0.0,0.0,0.0
CHEMBL3024,no_issue,0.0,0.0,0.0,0.0
CHEMBL3025,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3027,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3032,no_issue,0.0,0.0,0.0,0.0
CHEMBL3037,no_issue,0.0,0.0,0.0,0.0
CHEMBL304,no_issue,0.0,0.0,0.0,0.0
CHEMBL3041,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3045,no_issue,0.0,0.0,0.0,0.0
CHEMBL3048,no_issue,0.0,0.0,0.0,0.0
CHEMBL3056,no_issue,0.0,0.0,0.0,0.0
CHEMBL3060,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3066,no_issue,0.0,0.0,0.0,0.0
CHEMBL3067,no_issue,0.0,0.0,0.0,0.0
CHEMBL3070,review,0.0,0.0,0.0,0.0
CHEMBL3072,no_issue,0.0,0.0,0.0,0.0
CHEMBL308,no_issue,0.0,0.0,0.0,0.0
CHEMBL3081,no_issue,0.0,0.0,0.0,0.0
CHEMBL3085,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3085619,no_issue,0.0,0.0,0.0,0.0
CHEMBL3085622,no_issue,0.0,0.0,0.0,0.0
CHEMBL309,no_issue,0.0,0.0,0.0,0.0
CHEMBL3091268,no_issue,0.0,0.0,0.0,0.0
CHEMBL3092,no_issue,0.0,0.0,0.0,0.0
CHEMBL3099,high citation rate,0.0,0.0,0.0,0.0
CHEMBL310,no_issue,0.0,0.0,0.0,0.0
CHEMBL3100,no_issue,0.0,0.0,0.0,0.0
CHEMBL3105,no_issue,0.0,0.0,0.0,0.0
CHEMBL3106,no_issue,0.0,0.0,0.0,0.0
CHEMBL3108632,no_issue,0.0,0.0,0.0,0.0
CHEMBL3108638,no_issue,0.0,0.0,0.0,0.0
CHEMBL3108639,no_issue,0.0,0.0,0.0,0.0
CHEMBL3108640,no_issue,0.0,0.0,0.0,0.0
CHEMBL3108644,no_issue,0.0,0.0,0.0,0.0
CHEMBL311,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3112379,no_issue,0.0,0.0,0.0,0.0
CHEMBL3114,no_issue,0.0,0.0,0.0,0.0
CHEMBL3116,no_issue,0.0,0.0,0.0,0.0
CHEMBL3117,no_issue,0.0,0.0,0.0,0.0
CHEMBL3119,no_issue,0.0,0.0,0.0,0.0
CHEMBL3120,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL313,no_issue,0.0,0.0,0.0,0.0
CHEMBL3130,no_issue,0.0,0.0,0.0,0.0
CHEMBL3131,no_issue,0.0,0.0,0.0,0.0
CHEMBL3132741,no_issue,0.0,0.0,0.0,0.0
CHEMBL3138,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3142,no_issue,0.0,0.0,0.0,0.0
CHEMBL3145,no_issue,0.0,0.0,0.0,0.0
CHEMBL3151,no_issue,0.0,0.0,0.0,0.0
CHEMBL3155,no_issue,0.0,0.0,0.0,0.0
CHEMBL3157,no_issue,0.0,0.0,0.0,0.0
CHEMBL3160,exact data citation,0.0,0.0,0.0,0.0
CHEMBL317,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3174,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3176,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL318,no_issue,0.0,0.0,0.0,0.0
CHEMBL3180,no_issue,0.0,0.0,0.0,0.0
CHEMBL3181,no_issue,0.0,0.0,0.0,0.0
CHEMBL3190,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3192,no_issue,0.0,0.0,0.0,0.0
CHEMBL3194,no_issue,0.0,0.0,0.0,0.0
CHEMBL3197,no_issue,0.0,0.0,0.0,0.0
CHEMBL3199,no_issue,0.0,0.0,0.0,0.0
CHEMBL320,no_issue,0.0,0.0,0.0,0.0
CHEMBL3202,no_issue,0.0,0.0,0.0,0.0
CHEMBL321,no_issue,0.0,0.0,0.0,0.0
CHEMBL3213,no_issue,0.0,0.0,0.0,0.0
CHEMBL3217390,no_issue,0.0,0.0,0.0,0.0
CHEMBL322,no_issue,0.0,0.0,0.0,0.0
CHEMBL3222,no_issue,0.0,0.0,0.0,0.0
CHEMBL3223,no_issue,0.0,0.0,0.0,0.0
CHEMBL3227,no_issue,0.0,0.0,0.0,0.0
CHEMBL3229,no_issue,0.0,0.0,0.0,0.0
CHEMBL3230,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3231,no_issue,0.0,0.0,0.0,0.0
CHEMBL3234,no_issue,0.0,0.0,0.0,0.0
CHEMBL3237,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3239,no_issue,0.0,0.0,0.0,0.0
CHEMBL324,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3242,no_issue,0.0,0.0,0.0,0.0
CHEMBL325,no_issue,0.0,0.0,0.0,0.0
CHEMBL3252,no_issue,0.0,0.0,0.0,0.0
CHEMBL3254,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3257,no_issue,0.0,0.0,0.0,0.0
CHEMBL3259470,no_issue,0.0,0.0,0.0,0.0
CHEMBL3259471,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3259478,no_issue,0.0,0.0,0.0,0.0
CHEMBL3263,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3267,no_issue,0.0,0.0,0.0,0.0
CHEMBL3268,no_issue,0.0,0.0,0.0,0.0
CHEMBL3272,no_issue,0.0,0.0,0.0,0.0
CHEMBL3278,no_issue,0.0,0.0,0.0,0.0
CHEMBL3286,no_issue,0.0,0.0,0.0,0.0
CHEMBL3286061,no_issue,0.0,0.0,0.0,0.0
CHEMBL3286068,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3288,no_issue,0.0,0.0,0.0,0.0
CHEMBL3290,no_issue,0.0,0.0,0.0,0.0
CHEMBL3295,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3298,no_issue,0.0,0.0,0.0,0.0
CHEMBL330,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3308911,no_issue,0.0,0.0,0.0,0.0
CHEMBL3308912,no_issue,0.0,0.0,0.0,0.0
CHEMBL3308929,review,0.0,0.0,0.0,0.0
CHEMBL3308969,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3309098,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL331,no_issue,0.0,0.0,0.0,0.0
CHEMBL3310,no_issue,0.0,0.0,0.0,0.0
CHEMBL3312,no_issue,0.0,0.0,0.0,0.0
CHEMBL3313,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3313836,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3314,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3317334,no_issue,0.0,0.0,0.0,0.0
CHEMBL3318,no_issue,0.0,0.0,0.0,0.0
CHEMBL332,no_issue,0.0,0.0,0.0,0.0
CHEMBL3321,no_issue,0.0,0.0,0.0,0.0
CHEMBL3326,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3329078,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL333,no_issue,0.0,0.0,0.0,0.0
CHEMBL3332,no_issue,0.0,0.0,0.0,0.0
CHEMBL3341581,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3344,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3346,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3349,no_issue,0.0,0.0,0.0,0.0
CHEMBL335,no_issue,0.0,0.0,0.0,0.0
CHEMBL3351,no_issue,0.0,0.0,0.0,0.0
CHEMBL3351204,no_issue,0.0,0.0,0.0,0.0
CHEMBL3354,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3356,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3358,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3359,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3361,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3368,no_issue,0.0,0.0,0.0,0.0
CHEMBL3369,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3371,no_issue,0.0,0.0,0.0,0.0
CHEMBL3372,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3374,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL338,no_issue,0.0,0.0,0.0,0.0
CHEMBL3383,no_issue,0.0,0.0,0.0,0.0
CHEMBL339,no_issue,0.0,0.0,0.0,0.0
CHEMBL3390,no_issue,0.0,0.0,0.0,0.0
CHEMBL3392,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3396943,no_issue,0.0,0.0,0.0,0.0
CHEMBL3399911,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3407326,no_issue,0.0,0.0,0.0,0.0
CHEMBL3407328,no_issue,0.0,0.0,0.0,0.0
CHEMBL3414409,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3414411,no_issue,0.0,0.0,0.0,0.0
CHEMBL3419,no_issue,0.0,0.0,0.0,0.0
CHEMBL3426,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3429,no_issue,0.0,0.0,0.0,0.0
CHEMBL3436,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3438,no_issue,0.0,0.0,0.0,0.0
CHEMBL344,no_issue,0.0,0.0,0.0,0.0
CHEMBL3455,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3457,no_issue,0.0,0.0,0.0,0.0
CHEMBL3463,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3464,no_issue,0.0,0.0,0.0,0.0
CHEMBL3468,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3471,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3473,no_issue,0.0,0.0,0.0,0.0
CHEMBL3474,no_issue,0.0,0.0,0.0,0.0
CHEMBL3475,no_issue,0.0,0.0,0.0,0.0
CHEMBL3476,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3492,no_issue,0.0,0.0,0.0,0.0
CHEMBL3501,no_issue,0.0,0.0,0.0,0.0
CHEMBL3503,no_issue,0.0,0.0,0.0,0.0
CHEMBL3504,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3510,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3513,no_issue,0.0,0.0,0.0,0.0
CHEMBL3514,no_issue,0.0,0.0,0.0,0.0
CHEMBL3522,no_issue,0.0,0.0,0.0,0.0
CHEMBL3524,no_issue,0.0,0.0,0.0,0.0
CHEMBL3529,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3535,no_issue,0.0,0.0,0.0,0.0
CHEMBL3553,no_issue,0.0,0.0,0.0,0.0
CHEMBL3558,no_issue,0.0,0.0,0.0,0.0
CHEMBL3559,no_issue,0.0,0.0,0.0,0.0
CHEMBL3563,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3564,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3568,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3571,no_issue,0.0,0.0,0.0,0.0
CHEMBL3572,no_issue,0.0,0.0,0.0,0.0
CHEMBL3575,no_issue,0.0,0.0,0.0,0.0
CHEMBL3577,no_issue,0.0,0.0,0.0,0.0
CHEMBL3578,no_issue,0.0,0.0,0.0,0.0
CHEMBL3579,no_issue,0.0,0.0,0.0,0.0
CHEMBL3580505,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3582,no_issue,0.0,0.0,0.0,0.0
CHEMBL3585,no_issue,0.0,0.0,0.0,0.0
CHEMBL3587,no_issue,0.0,0.0,0.0,0.0
CHEMBL3589,no_issue,0.0,0.0,0.0,0.0
CHEMBL3593154,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3594,no_issue,0.0,0.0,0.0,0.0
CHEMBL3595,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3597,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3602,no_issue,0.0,0.0,0.0,0.0
CHEMBL3607,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3608197,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3611965,no_issue,0.0,0.0,0.0,0.0
CHEMBL3614,no_issue,0.0,0.0,0.0,0.0
CHEMBL3616354,no_issue,0.0,0.0,0.0,0.0
CHEMBL3618,no_issue,0.0,0.0,0.0,0.0
CHEMBL3621,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3621020,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3623,no_issue,0.0,0.0,0.0,0.0
CHEMBL3629,no_issue,0.0,0.0,0.0,0.0
CHEMBL3632452,no_issue,0.0,0.0,0.0,0.0
CHEMBL3632454,no_issue,0.0,0.0,0.0,0.0
CHEMBL3636,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3638324,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3649,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3650,no_issue,0.0,0.0,0.0,0.0
CHEMBL3655,no_issue,0.0,0.0,0.0,0.0
CHEMBL3663,no_issue,0.0,0.0,0.0,0.0
CHEMBL3667,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3668,no_issue,0.0,0.0,0.0,0.0
CHEMBL3674,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3675,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3686,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3687,no_issue,0.0,0.0,0.0,0.0
CHEMBL3691,no_issue,0.0,0.0,0.0,0.0
CHEMBL3699,no_issue,0.0,0.0,0.0,0.0
CHEMBL3700,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3701,no_issue,0.0,0.0,0.0,0.0
CHEMBL3706,no_issue,0.0,0.0,0.0,0.0
CHEMBL3708,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3708265,no_issue,0.0,0.0,0.0,0.0
CHEMBL3710,no_issue,0.0,0.0,0.0,0.0
CHEMBL3712907,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3713355,no_issue,0.0,0.0,0.0,0.0
CHEMBL3714029,no_issue,0.0,0.0,0.0,0.0
CHEMBL3714079,review,0.0,0.0,0.0,0.0
CHEMBL3714531,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3715,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3717,no_issue,0.0,0.0,0.0,0.0
CHEMBL3719,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3720,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3729,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3733,no_issue,0.0,0.0,0.0,0.0
CHEMBL3744,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3746,no_issue,0.0,0.0,0.0,0.0
CHEMBL3753,no_issue,0.0,0.0,0.0,0.0
CHEMBL3759,no_issue,0.0,0.0,0.0,0.0
CHEMBL3762,no_issue,0.0,0.0,0.0,0.0
CHEMBL3764,no_issue,0.0,0.0,0.0,0.0
CHEMBL3766,no_issue,0.0,0.0,0.0,0.0
CHEMBL3768,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3769,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3769293,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3772,no_issue,0.0,0.0,0.0,0.0
CHEMBL3774295,review,0.0,0.0,0.0,0.0
CHEMBL3775,no_issue,0.0,0.0,0.0,0.0
CHEMBL3776,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3778,no_issue,0.0,0.0,0.0,0.0
CHEMBL3779754,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3783,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3784,no_issue,0.0,0.0,0.0,0.0
CHEMBL3784911,no_issue,0.0,0.0,0.0,0.0
CHEMBL3785,no_issue,0.0,0.0,0.0,0.0
CHEMBL3788,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3795,no_issue,0.0,0.0,0.0,0.0
CHEMBL3797,no_issue,0.0,0.0,0.0,0.0
CHEMBL3798,no_issue,0.0,0.0,0.0,0.0
CHEMBL3799,no_issue,0.0,0.0,0.0,0.0
CHEMBL3807,no_issue,0.0,0.0,0.0,0.0
CHEMBL3813,no_issue,0.0,0.0,0.0,0.0
CHEMBL3815,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3816,no_issue,0.0,0.0,0.0,0.0
CHEMBL3819,no_issue,0.0,0.0,0.0,0.0
CHEMBL3826863,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3826870,no_issue,0.0,0.0,0.0,0.0
CHEMBL3826871,no_issue,0.0,0.0,0.0,0.0
CHEMBL3835,no_issue,0.0,0.0,0.0,0.0
CHEMBL3836,no_issue,0.0,0.0,0.0,0.0
CHEMBL3837,no_issue,0.0,0.0,0.0,0.0
CHEMBL3839,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3858,review,0.0,0.0,0.0,0.0
CHEMBL3861,no_issue,0.0,0.0,0.0,0.0
CHEMBL3863,no_issue,0.0,0.0,0.0,0.0
CHEMBL3864,no_issue,0.0,0.0,0.0,0.0
CHEMBL3869,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3872,no_issue,0.0,0.0,0.0,0.0
CHEMBL3879,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3879821,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3879850,no_issue,0.0,0.0,0.0,0.0
CHEMBL3879854,no_issue,0.0,0.0,0.0,0.0
CHEMBL3880,no_issue,0.0,0.0,0.0,0.0
CHEMBL3883,no_issue,0.0,0.0,0.0,0.0
CHEMBL3884,no_issue,0.0,0.0,0.0,0.0
CHEMBL3885662,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3886,no_issue,0.0,0.0,0.0,0.0
CHEMBL3891,no_issue,0.0,0.0,0.0,0.0
CHEMBL3892,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3893,no_issue,0.0,0.0,0.0,0.0
CHEMBL3898,no_issue,0.0,0.0,0.0,0.0
CHEMBL3900,no_issue,0.0,0.0,0.0,0.0
CHEMBL3902,no_issue,0.0,0.0,0.0,0.0
CHEMBL3905,no_issue,0.0,0.0,0.0,0.0
CHEMBL3906,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3910,no_issue,0.0,0.0,0.0,0.0
CHEMBL3911,no_issue,0.0,0.0,0.0,0.0
CHEMBL3912,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3913,review,0.0,0.0,0.0,0.0
CHEMBL3920,no_issue,0.0,0.0,0.0,0.0
CHEMBL3922,no_issue,0.0,0.0,0.0,0.0
CHEMBL3923,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3927,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3932,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3933,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3942,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3943,no_issue,0.0,0.0,0.0,0.0
CHEMBL3948,no_issue,0.0,0.0,0.0,0.0
CHEMBL3949,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3952,no_issue,0.0,0.0,0.0,0.0
CHEMBL3959,no_issue,0.0,0.0,0.0,0.0
CHEMBL3961,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3969,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3973,no_issue,0.0,0.0,0.0,0.0
CHEMBL3974,no_issue,0.0,0.0,0.0,0.0
CHEMBL3975,no_issue,0.0,0.0,0.0,0.0
CHEMBL3979,no_issue,0.0,0.0,0.0,0.0
CHEMBL3980,no_issue,0.0,0.0,0.0,0.0
CHEMBL3981,no_issue,0.0,0.0,0.0,0.0
CHEMBL3983,no_issue,0.0,0.0,0.0,0.0
CHEMBL3984,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3987581,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3991,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3991501,no_issue,0.0,0.0,0.0,0.0
CHEMBL3998,no_issue,0.0,0.0,0.0,0.0
CHEMBL3999,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4005,no_issue,0.0,0.0,0.0,0.0
CHEMBL401,no_issue,0.0,0.0,0.0,0.0
CHEMBL4014,no_issue,0.0,0.0,0.0,0.0
CHEMBL4015,no_issue,0.0,0.0,0.0,0.0
CHEMBL4016,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4017,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4018,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL402,no_issue,0.0,0.0,0.0,0.0
CHEMBL4026,no_issue,0.0,0.0,0.0,0.0
CHEMBL4029,no_issue,0.0,0.0,0.0,0.0
CHEMBL4037,review,0.0,0.0,0.0,0.0
CHEMBL4040,no_issue,0.0,0.0,0.0,0.0
CHEMBL4050,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4051,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4054,no_issue,0.0,0.0,0.0,0.0
CHEMBL4062,no_issue,0.0,0.0,0.0,0.0
CHEMBL4065,test Item with unknown chirality,0.0,0.0,0.0,0.0
