document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1144524,highly correlated assays,0,0,0,0
CHEMBL1144527,exact data citation,0,0,0,0
CHEMBL1144529,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144535,exact data citation,0,0,0,0
CHEMBL1144540,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144549,rounded data citation,0,0,0,0
CHEMBL1144563,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144571,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144573,exact data citation,0,0,0,0
CHEMBL1144574,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144594,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144602,rounded data citation,0,0,0,0
CHEMBL1144605,highly correlated assays,0,0,0,0
CHEMBL1144610,exact data citation,0,0,0,0
CHEMBL1144613,rounded data citation,0,0,0,0
CHEMBL1144618,multiply activity for same test item,0,0,0,0
CHEMBL1144621,highly correlated assays,0,0,0,0
CHEMBL1144630,test Item with unknown chirality,0,0,0,0
CHEMBL1144634,highly correlated assays,0,0,0,0
CHEMBL1144643,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144647,unicellular_organism,0,0,0,0
CHEMBL1144657,rounded data citation,0,0,0,0
CHEMBL1144658,exact data citation,0,0,0,0
CHEMBL1144664,shuffled assays,0,0,0,0
CHEMBL1144668,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144670,rounded data citation,0,0,0,0
CHEMBL1144677,test Item with unknown chirality,0,0,0,0
CHEMBL1144699,exact data citation,0,0,0,0
CHEMBL1144714,unicellular_organism,0,0,0,0
CHEMBL1144715,exact data citation,0,0,0,0
CHEMBL1144716,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144727,rounded data citation,0,0,0,0
CHEMBL1144732,exact data citation,0,0,0,0
CHEMBL1144745,test Item with unknown chirality,0,0,0,0
CHEMBL1144747,exact data citation,0,0,0,0
CHEMBL1144749,unicellular_organism,0,0,0,0
CHEMBL1144779,rounded data citation,0,0,0,0
CHEMBL1144794,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144811,exact data citation,0,0,0,0
CHEMBL1144823,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144829,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144831,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144846,exact data citation,0,0,0,0
CHEMBL1144847,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144856,multiply activity for same test item,0,0,0,0
CHEMBL1144876,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144885,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144897,highly correlated assays,0,0,0,0
CHEMBL1144908,review,0,0,0,0
CHEMBL1144924,highly correlated assays,0,0,0,0
CHEMBL1144935,highly correlated assays,0,0,0,0
CHEMBL1144939,highly correlated assays,0,0,0,0
CHEMBL1144945,highly correlated assays,0,0,0,0
CHEMBL1144950,highly correlated assays,0,0,0,0
CHEMBL1144952,incorrect association in ChEMBL,0,0,0,0
CHEMBL1144971,unicellular_organism,0,0,0,0
CHEMBL1144990,test Item with unknown chirality,0,0,0,0
CHEMBL1145005,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145038,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145039,test Item with unknown chirality,0,0,0,0
CHEMBL1145042,highly correlated assays,0,0,0,0
CHEMBL1145069,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145070,multiply activity for same test item,0,0,0,0
CHEMBL1145080,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145082,highly correlated assays,0,0,0,0
CHEMBL1145083,shuffled assays,0,0,0,0
CHEMBL1145087,exact data citation,0,0,0,0
CHEMBL1145094,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145111,highly correlated assays,0,0,0,0
CHEMBL1145112,highly correlated assays,0,0,0,0
CHEMBL1145120,highly correlated assays,0,0,0,0
CHEMBL1145127,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145144,exact data citation,0,0,0,0
CHEMBL1145152,unicellular_organism,0,0,0,0
CHEMBL1145157,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145159,review,0,0,0,0
CHEMBL1145160,highly correlated assays,0,0,0,0
CHEMBL1145161,unicellular_organism,0,0,0,0
CHEMBL1145163,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145183,highly correlated assays,0,0,0,0
CHEMBL1145188,highly correlated assays,0,0,0,0
CHEMBL1145190,unicellular_organism,0,0,0,0
CHEMBL1145195,highly correlated assays,0,0,0,0
CHEMBL1145196,multiply activity for same test item,0,0,0,0
CHEMBL1145197,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145198,multiply activity for same test item,0,0,0,0
CHEMBL1145201,exact data citation,0,0,0,0
CHEMBL1145202,highly correlated assays,0,0,0,0
CHEMBL1145204,highly correlated assays,0,0,0,0
CHEMBL1145207,test Item with unknown chirality,0,0,0,0
CHEMBL1145211,highly correlated assays,0,0,0,0
CHEMBL1145212,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145216,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145231,test Item with unknown chirality,0,0,0,0
CHEMBL1145235,unicellular_organism,0,0,0,0
CHEMBL1145238,exact data citation,0,0,0,0
CHEMBL1145239,highly correlated assays,0,0,0,0
CHEMBL1145240,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145248,exact data citation,0,0,0,0
CHEMBL1145249,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145258,exact data citation,0,0,0,0
CHEMBL1145270,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145271,highly correlated assays,0,0,0,0
CHEMBL1145284,exact data citation,0,0,0,0
CHEMBL1145292,exact data citation,0,0,0,0
CHEMBL1145298,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145304,highly correlated assays,0,0,0,0
CHEMBL1145311,unicellular_organism,0,0,0,0
CHEMBL1145314,test Item with unknown chirality,0,0,0,0
CHEMBL1145333,multiply activity for same test item,0,0,0,0
CHEMBL1145339,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145343,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145347,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145348,test Item with unknown chirality,0,0,0,0
CHEMBL1145353,unicellular_organism,0,0,0,0
CHEMBL1145354,exact data citation,0,0,0,0
CHEMBL1145356,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145361,highly correlated assays,0,0,0,0
CHEMBL1145366,multiply activity for same test item,0,0,0,0
CHEMBL1145367,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145369,rounded data citation,0,0,0,0
CHEMBL1145370,exact data citation,0,0,0,0
CHEMBL1145372,exact data citation,0,0,0,0
CHEMBL1145373,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145378,rounded data citation,0,0,0,0
CHEMBL1145394,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145400,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145403,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145406,exact data citation,0,0,0,0
CHEMBL1145407,exact data citation,0,0,0,0
CHEMBL1145409,highly correlated assays,0,0,0,0
CHEMBL1145423,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145424,multifunctional enzyme,0,0,0,0
CHEMBL1145434,rounded data citation,0,0,0,0
CHEMBL1145443,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145445,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145447,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145452,rounded data citation,0,0,0,0
CHEMBL1145458,rounded data citation,0,0,0,0
CHEMBL1145459,highly correlated assays,0,0,0,0
CHEMBL1145461,exact data citation,0,0,0,0
CHEMBL1145486,rounded data citation,0,0,0,0
CHEMBL1145498,exact data citation,0,0,0,0
CHEMBL1145507,unicellular_organism,0,0,0,0
CHEMBL1145526,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145542,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145545,highly correlated assays,0,0,0,0
CHEMBL1145558,exact data citation,0,0,0,0
CHEMBL1145564,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145588,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145590,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145594,exact data citation,0,0,0,0
CHEMBL1145598,exact data citation,0,0,0,0
CHEMBL1145601,unicellular_organism,0,0,0,0
CHEMBL1145603,rounded data citation,0,0,0,0
CHEMBL1145608,highly correlated assays,0,0,0,0
CHEMBL1145609,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145610,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145611,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145612,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145614,highly correlated assays,0,0,0,0
CHEMBL1145615,unicellular_organism,0,0,0,0
CHEMBL1145617,unicellular_organism,0,0,0,0
CHEMBL1145621,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145629,highly correlated assays,0,0,0,0
CHEMBL1145631,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145632,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145634,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145636,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145640,test Item with unknown chirality,0,0,0,0
CHEMBL1145642,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145647,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145729,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145751,exact data citation,0,0,0,0
CHEMBL1145753,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145777,exact data citation,0,0,0,0
CHEMBL1145785,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145802,highly correlated assays,0,0,0,0
CHEMBL1145819,highly correlated assays,0,0,0,0
CHEMBL1145829,test Item with unknown chirality,0,0,0,0
CHEMBL1145839,highly correlated assays,0,0,0,0
CHEMBL1145840,exact data citation,0,0,0,0
CHEMBL1145844,highly correlated assays,0,0,0,0
CHEMBL1145868,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145876,highly correlated assays,0,0,0,0
CHEMBL1145888,highly correlated assays,0,0,0,0
CHEMBL1145892,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145899,exact data citation,0,0,0,0
CHEMBL1145900,highly correlated assays,0,0,0,0
CHEMBL1145902,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145911,highly correlated assays,0,0,0,0
CHEMBL1145929,test Item with unknown chirality,0,0,0,0
CHEMBL1145953,incorrect association in ChEMBL,0,0,0,0
CHEMBL1145960,highly correlated assays,0,0,0,0
CHEMBL1145982,unicellular_organism,0,0,0,0
CHEMBL1145984,test Item with unknown chirality,0,0,0,0
CHEMBL1145992,highly correlated assays,0,0,0,0
CHEMBL1146004,unicellular_organism,0,0,0,0
CHEMBL1146005,exact data citation,0,0,0,0
CHEMBL1146007,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146014,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146016,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146028,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146036,highly correlated assays,0,0,0,0
CHEMBL1146047,exact data citation,0,0,0,0
CHEMBL1146054,exact data citation,0,0,0,0
CHEMBL1146058,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146068,rounded data citation,0,0,0,0
CHEMBL1146072,exact data citation,0,0,0,0
CHEMBL1146076,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146077,exact data citation,0,0,0,0
CHEMBL1146078,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146079,exact data citation,0,0,0,0
CHEMBL1146080,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146088,rounded data citation,0,0,0,0
CHEMBL1146094,exact data citation,0,0,0,0
CHEMBL1146102,highly correlated assays,0,0,0,0
CHEMBL1146126,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146127,exact data citation,0,0,0,0
CHEMBL1146130,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146152,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146154,unicellular_organism,0,0,0,0
CHEMBL1146163,highly correlated assays,0,0,0,0
CHEMBL1146164,exact data citation,0,0,0,0
CHEMBL1146191,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146203,multifunctional enzyme,0,0,0,0
CHEMBL1146204,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146205,exact data citation,0,0,0,0
CHEMBL1146232,exact data citation,0,0,0,0
CHEMBL1146235,unicellular_organism,0,0,0,0
CHEMBL1146258,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146264,shuffled assays,0,0,0,0
CHEMBL1146279,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146287,multifunctional enzyme,0,0,0,0
CHEMBL1146290,exact data citation,0,0,0,0
CHEMBL1146292,highly correlated assays,0,0,0,0
CHEMBL1146293,unicellular_organism,0,0,0,0
CHEMBL1146304,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146308,exact data citation,0,0,0,0
CHEMBL1146314,exact data citation,0,0,0,0
CHEMBL1146330,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146331,exact data citation,0,0,0,0
CHEMBL1146346,exact data citation,0,0,0,0
CHEMBL1146348,test Item with unknown chirality,0,0,0,0
CHEMBL1146370,test Item with unknown chirality,0,0,0,0
CHEMBL1146388,multiply activity for same test item,0,0,0,0
CHEMBL1146603,unicellular_organism,0,0,0,0
CHEMBL1146610,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146612,test Item with unknown chirality,0,0,0,0
CHEMBL1146642,unicellular_organism,0,0,0,0
CHEMBL1146661,highly correlated assays,0,0,0,0
CHEMBL1146696,highly correlated assays,0,0,0,0
CHEMBL1146704,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146717,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146726,unicellular_organism,0,0,0,0
CHEMBL1146804,exact data citation,0,0,0,0
CHEMBL1146812,rounded data citation,0,0,0,0
CHEMBL1146834,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146851,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146856,highly correlated assays,0,0,0,0
CHEMBL1146857,highly correlated assays,0,0,0,0
CHEMBL1146858,exact data citation,0,0,0,0
CHEMBL1146859,exact data citation,0,0,0,0
CHEMBL1146861,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146864,rounded data citation,0,0,0,0
CHEMBL1146869,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146871,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146891,exact data citation,0,0,0,0
CHEMBL1146903,exact data citation,0,0,0,0
CHEMBL1146911,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146912,highly correlated assays,0,0,0,0
CHEMBL1146915,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146919,exact data citation,0,0,0,0
CHEMBL1146931,exact data citation,0,0,0,0
CHEMBL1146948,unicellular_organism,0,0,0,0
CHEMBL1146949,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146953,exact data citation,0,0,0,0
CHEMBL1146978,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146979,incorrect association in ChEMBL,0,0,0,0
CHEMBL1146991,exact data citation,0,0,0,0
CHEMBL1147002,highly correlated assays,0,0,0,0
CHEMBL1147004,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147019,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147023,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147032,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147033,exact data citation,0,0,0,0
CHEMBL1147037,rounded data citation,0,0,0,0
CHEMBL1147043,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147070,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147076,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147088,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147123,test Item with unknown chirality,0,0,0,0
CHEMBL1147126,exact data citation,0,0,0,0
CHEMBL1147134,highly correlated assays,0,0,0,0
CHEMBL1147138,highly correlated assays,0,0,0,0
CHEMBL1147166,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147183,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147184,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147186,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147187,exact data citation,0,0,0,0
CHEMBL1147208,exact data citation,0,0,0,0
CHEMBL1147216,exact data citation,0,0,0,0
CHEMBL1147277,multifunctional enzyme,0,0,0,0
CHEMBL1147404,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147419,shuffled assays,0,0,0,0
CHEMBL1147445,highly correlated assays,0,0,0,0
CHEMBL1147447,test Item with unknown chirality,0,0,0,0
CHEMBL1147451,test Item with unknown chirality,0,0,0,0
CHEMBL1147453,highly correlated assays,0,0,0,0
CHEMBL1147485,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147488,exact data citation,0,0,0,0
CHEMBL1147494,exact data citation,0,0,0,0
CHEMBL1147498,unicellular_organism,0,0,0,0
CHEMBL1147507,unicellular_organism,0,0,0,0
CHEMBL1147520,highly correlated assays,0,0,0,0
CHEMBL1147521,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147539,highly correlated assays,0,0,0,0
CHEMBL1147576,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147619,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147632,highly correlated assays,0,0,0,0
CHEMBL1147639,exact data citation,0,0,0,0
CHEMBL1147646,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147657,exact data citation,0,0,0,0
CHEMBL1147659,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147661,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147669,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147674,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147678,multifunctional enzyme,0,0,0,0
CHEMBL1147690,highly correlated assays,0,0,0,0
CHEMBL1147692,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147693,exact data citation,0,0,0,0
CHEMBL1147697,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147700,highly correlated assays,0,0,0,0
CHEMBL1147701,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147704,rounded data citation,0,0,0,0
CHEMBL1147711,unicellular_organism,0,0,0,0
CHEMBL1147716,unicellular_organism,0,0,0,0
CHEMBL1147723,exact data citation,0,0,0,0
CHEMBL1147725,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147729,test Item with unknown chirality,0,0,0,0
CHEMBL1147732,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147748,high citation rate,0,0,0,0
CHEMBL1147753,multifunctional enzyme,0,0,0,0
CHEMBL1147757,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147762,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147773,highly correlated assays,0,0,0,0
CHEMBL1147775,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147784,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147794,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147799,exact data citation,0,0,0,0
CHEMBL1147807,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147808,exact data citation,0,0,0,0
CHEMBL1147820,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147828,test Item with unknown chirality,0,0,0,0
CHEMBL1147837,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147844,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147887,rounded data citation,0,0,0,0
CHEMBL1147914,rounded data citation,0,0,0,0
CHEMBL1147915,exact data citation,0,0,0,0
CHEMBL1147921,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147940,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147965,high citation rate,0,0,0,0
CHEMBL1147967,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147983,incorrect association in ChEMBL,0,0,0,0
CHEMBL1147987,highly correlated assays,0,0,0,0
CHEMBL1147988,highly correlated assays,0,0,0,0
CHEMBL1147995,exact data citation,0,0,0,0
CHEMBL1148000,test Item with unknown chirality,0,0,0,0
CHEMBL1148001,exact data citation,0,0,0,0
CHEMBL1148021,highly correlated assays,0,0,0,0
CHEMBL1148025,rounded data citation,0,0,0,0
CHEMBL1148114,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148117,unicellular_organism,0,0,0,0
CHEMBL1148243,rounded data citation,0,0,0,0
CHEMBL1148247,shuffled assays,0,0,0,0
CHEMBL1148255,exact data citation,0,0,0,0
CHEMBL1148289,unicellular_organism,0,0,0,0
CHEMBL1148293,exact data citation,0,0,0,0
CHEMBL1148301,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148303,highly correlated assays,0,0,0,0
CHEMBL1148304,multiply activity for same test item,0,0,0,0
CHEMBL1148335,unicellular_organism,0,0,0,0
CHEMBL1148338,exact data citation,0,0,0,0
CHEMBL1148340,unicellular_organism,0,0,0,0
CHEMBL1148346,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148352,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148359,unicellular_organism,0,0,0,0
CHEMBL1148363,highly correlated assays,0,0,0,0
CHEMBL1148397,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148423,highly correlated assays,0,0,0,0
CHEMBL1148432,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148443,highly correlated assays,0,0,0,0
CHEMBL1148450,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148451,exact data citation,0,0,0,0
CHEMBL1148458,unicellular_organism,0,0,0,0
CHEMBL1148476,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148482,unicellular_organism,0,0,0,0
CHEMBL1148505,unicellular_organism,0,0,0,0
CHEMBL1148515,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148525,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148527,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148532,test Item with unknown chirality,0,0,0,0
CHEMBL1148545,highly correlated assays,0,0,0,0
CHEMBL1148551,multiply activity for same test item,0,0,0,0
CHEMBL1148558,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148561,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148565,exact data citation,0,0,0,0
CHEMBL1148568,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148572,rounded data citation,0,0,0,0
CHEMBL1148575,highly correlated assays,0,0,0,0
CHEMBL1148580,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148586,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148594,rounded data citation,0,0,0,0
CHEMBL1148605,highly correlated assays,0,0,0,0
CHEMBL1148611,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148617,highly correlated assays,0,0,0,0
CHEMBL1148620,rounded data citation,0,0,0,0
CHEMBL1148623,exact data citation,0,0,0,0
CHEMBL1148628,highly correlated assays,0,0,0,0
CHEMBL1148633,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148634,multiply activity for same test item,0,0,0,0
CHEMBL1148637,exact data citation,0,0,0,0
CHEMBL1148638,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148639,exact data citation,0,0,0,0
CHEMBL1148643,highly correlated assays,0,0,0,0
CHEMBL1148647,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148648,highly correlated assays,0,0,0,0
CHEMBL1148652,exact data citation,0,0,0,0
CHEMBL1148658,unicellular_organism,0,0,0,0
CHEMBL1148661,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148664,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148670,highly correlated assays,0,0,0,0
CHEMBL1148674,exact data citation,0,0,0,0
CHEMBL1148682,exact data citation,0,0,0,0
CHEMBL1148695,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148702,highly correlated assays,0,0,0,0
CHEMBL1148711,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148718,highly correlated assays,0,0,0,0
CHEMBL1148720,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148732,highly correlated assays,0,0,0,0
CHEMBL1148735,unicellular_organism,0,0,0,0
CHEMBL1148740,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148741,exact data citation,0,0,0,0
CHEMBL1148748,highly correlated assays,0,0,0,0
CHEMBL1148763,unicellular_organism,0,0,0,0
CHEMBL1148765,highly correlated assays,0,0,0,0
CHEMBL1148773,unicellular_organism,0,0,0,0
CHEMBL1148776,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148778,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148780,rounded data citation,0,0,0,0
CHEMBL1148782,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148784,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148788,multiply activity for same test item,0,0,0,0
CHEMBL1148789,highly correlated assays,0,0,0,0
CHEMBL1148798,exact data citation,0,0,0,0
CHEMBL1148799,multifunctional enzyme,0,0,0,0
CHEMBL1148801,highly correlated assays,0,0,0,0
CHEMBL1148802,unicellular_organism,0,0,0,0
CHEMBL1148807,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148810,rounded data citation,0,0,0,0
CHEMBL1148812,rounded data citation,0,0,0,0
CHEMBL1148814,highly correlated assays,0,0,0,0
CHEMBL1148818,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148820,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148822,highly correlated assays,0,0,0,0
CHEMBL1148826,shuffled assays,0,0,0,0
CHEMBL1148829,highly correlated assays,0,0,0,0
CHEMBL1148831,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148836,exact data citation,0,0,0,0
CHEMBL1148858,unicellular_organism,0,0,0,0
CHEMBL1148872,exact data citation,0,0,0,0
CHEMBL1148892,rounded data citation,0,0,0,0
CHEMBL1148935,incorrect association in ChEMBL,0,0,0,0
CHEMBL1148950,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149075,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149076,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149081,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149083,highly correlated assays,0,0,0,0
CHEMBL1149085,highly correlated assays,0,0,0,0
CHEMBL1149089,highly correlated assays,0,0,0,0
CHEMBL1149094,highly correlated assays,0,0,0,0
CHEMBL1149096,highly correlated assays,0,0,0,0
CHEMBL1149100,unicellular_organism,0,0,0,0
CHEMBL1149155,test Item with unknown chirality,0,0,0,0
CHEMBL1149176,test Item with unknown chirality,0,0,0,0
CHEMBL1149178,multifunctional enzyme,0,0,0,0
CHEMBL1149188,unicellular_organism,0,0,0,0
CHEMBL1149194,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149195,highly correlated assays,0,0,0,0
CHEMBL1149199,highly correlated assays,0,0,0,0
CHEMBL1149207,unicellular_organism,0,0,0,0
CHEMBL1149243,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149249,highly correlated assays,0,0,0,0
CHEMBL1149257,test Item with unknown chirality,0,0,0,0
CHEMBL1149262,highly correlated assays,0,0,0,0
CHEMBL1149275,highly correlated assays,0,0,0,0
CHEMBL1149279,incorrect association in ChEMBL,0,0,0,0
CHEMBL1149281,unicellular_organism,0,0,0,0
CHEMBL1149286,test Item with unknown chirality,0,0,0,0
CHEMBL1149288,exact data citation,0,0,0,0
CHEMBL1149290,test Item with unknown chirality,0,0,0,0
CHEMBL1149291,highly correlated assays,0,0,0,0
CHEMBL1149292,highly correlated assays,0,0,0,0
CHEMBL1149301,multifunctional enzyme,0,0,0,0
CHEMBL1149303,shuffled assays,0,0,0,0
CHEMBL1149306,multiply activity for same test item,0,0,0,0
