target_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL3321,highly correlated assays,0,0,0,0
CHEMBL333,rounded data citation,0,0,0,0
CHEMBL3332,exact data citation,0,0,0,0
CHEMBL3334418,review,0,0,0,0
CHEMBL3344,incorrect association in ChEMBL,0,0,0,0
CHEMBL335,rounded data citation,0,0,0,0
CHEMBL3351,rounded data citation,0,0,0,0
CHEMBL3357,highly correlated assays,0,0,0,0
CHEMBL3358,exact data citation,0,0,0,0
CHEMBL3360,rounded data citation,0,0,0,0
CHEMBL3368,shuffled assays,0,0,0,0
CHEMBL3371,high citation rate,0,0,0,0
CHEMBL3374,highly correlated assays,0,0,0,0
CHEMBL338,rounded data citation,0,0,0,0
CHEMBL3384,highly correlated assays,0,0,0,0
CHEMBL3385,review,0,0,0,0
CHEMBL339,rounded data citation,0,0,0,0
CHEMBL3390,incorrect association in ChEMBL,0,0,0,0
CHEMBL3392,unicellular_organism,0,0,0,0
CHEMBL3396,exact data citation,0,0,0,0
CHEMBL3396943,exact data citation,0,0,0,0
CHEMBL3399,incorrect association in ChEMBL,0,0,0,0
CHEMBL3403,highly correlated assays,0,0,0,0
CHEMBL341,review,0,0,0,0
CHEMBL3414411,shuffled assays,0,0,0,0
CHEMBL3414416,highly correlated assays,0,0,0,0
CHEMBL3422,highly correlated assays,0,0,0,0
CHEMBL3426,high citation rate,0,0,0,0
CHEMBL3429,incorrect association in ChEMBL,0,0,0,0
CHEMBL3438,highly correlated assays,0,0,0,0
CHEMBL344,highly correlated assays,0,0,0,0
CHEMBL3455,review,0,0,0,0
CHEMBL3459,rounded data citation,0,0,0,0
CHEMBL3464,rounded data citation,0,0,0,0
CHEMBL3468,rounded data citation,0,0,0,0
CHEMBL3471,unicellular_organism,0,0,0,0
CHEMBL3474,rounded data citation,0,0,0,0
CHEMBL3475,exact data citation,0,0,0,0
CHEMBL3476,review,0,0,0,0
CHEMBL3478,exact data citation,0,0,0,0
CHEMBL3486,unicellular_organism,0,0,0,0
CHEMBL3492,rounded data citation,0,0,0,0
CHEMBL3507,review,0,0,0,0
CHEMBL3510,highly correlated assays,0,0,0,0
CHEMBL3513,shuffled assays,0,0,0,0
CHEMBL3514,highly correlated assays,0,0,0,0
CHEMBL3521,highly correlated assays,0,0,0,0
CHEMBL3522,highly correlated assays,0,0,0,0
CHEMBL3524,high citation rate,0,0,0,0
CHEMBL3529,highly correlated assays,0,0,0,0
CHEMBL3530,highly correlated assays,0,0,0,0
CHEMBL3535,highly correlated assays,0,0,0,0
CHEMBL3542,highly correlated assays,0,0,0,0
CHEMBL3545,incorrect association in ChEMBL,0,0,0,0
CHEMBL3553,high citation rate,0,0,0,0
CHEMBL3559,review,0,0,0,0
CHEMBL3559673,unicellular_organism,0,0,0,0
CHEMBL3559692,review,0,0,0,0
CHEMBL3563,unicellular_organism,0,0,0,0
CHEMBL3568,rounded data citation,0,0,0,0
CHEMBL3571,rounded data citation,0,0,0,0
CHEMBL3572,rounded data citation,0,0,0,0
CHEMBL3577,rounded data citation,0,0,0,0
CHEMBL3580522,review,0,0,0,0
CHEMBL3582,high citation rate,0,0,0,0
CHEMBL3587,review,0,0,0,0
CHEMBL3589,review,0,0,0,0
CHEMBL3593,incorrect association in ChEMBL,0,0,0,0
CHEMBL3594,rounded data citation,0,0,0,0
CHEMBL3602,rounded data citation,0,0,0,0
CHEMBL3607,rounded data citation,0,0,0,0
CHEMBL3614,high citation rate,0,0,0,0
CHEMBL3616,highly correlated assays,0,0,0,0
CHEMBL3623,incorrect association in ChEMBL,0,0,0,0
CHEMBL3627581,highly correlated assays,0,0,0,0
CHEMBL3627582,highly correlated assays,0,0,0,0
CHEMBL3627583,highly correlated assays,0,0,0,0
CHEMBL3627584,highly correlated assays,0,0,0,0
CHEMBL3627585,multifunctional enzyme,0,0,0,0
CHEMBL3627587,highly correlated assays,0,0,0,0
CHEMBL3627592,highly correlated assays,0,0,0,0
CHEMBL3629,rounded data citation,0,0,0,0
CHEMBL3632452,exact data citation,0,0,0,0
CHEMBL3649,exact data citation,0,0,0,0
CHEMBL3650,rounded data citation,0,0,0,0
CHEMBL3655,review,0,0,0,0
CHEMBL3691,rounded data citation,0,0,0,0
CHEMBL3706,review,0,0,0,0
CHEMBL3708265,rounded data citation,0,0,0,0
CHEMBL3710,review,0,0,0,0
CHEMBL3711550,review,0,0,0,0
CHEMBL3714029,rounded data citation,0,0,0,0
CHEMBL3714531,exact data citation,0,0,0,0
CHEMBL3717,rounded data citation,0,0,0,0
CHEMBL3720,exact data citation,0,0,0,0
CHEMBL3729,rounded data citation,0,0,0,0
CHEMBL3746,exact data citation,0,0,0,0
CHEMBL3751,test Item with unknown chirality,0,0,0,0
CHEMBL3753,review,0,0,0,0
CHEMBL3759,high citation rate,0,0,0,0
CHEMBL3761,exact data citation,0,0,0,0
CHEMBL3762,incorrect association in ChEMBL,0,0,0,0
CHEMBL3764,review,0,0,0,0
CHEMBL3768,exact data citation,0,0,0,0
CHEMBL3769,shuffled assays,0,0,0,0
CHEMBL3772,review,0,0,0,0
CHEMBL3774295,review,0,0,0,0
CHEMBL3775,highly correlated assays,0,0,0,0
CHEMBL3778,high citation rate,0,0,0,0
CHEMBL3779755,review,0,0,0,0
CHEMBL3784,review,0,0,0,0
CHEMBL3785,rounded data citation,0,0,0,0
CHEMBL3788,rounded data citation,0,0,0,0
CHEMBL3795,incorrect association in ChEMBL,0,0,0,0
CHEMBL3797,review,0,0,0,0
CHEMBL3797017,highly correlated assays,0,0,0,0
CHEMBL3798,highly correlated assays,0,0,0,0
CHEMBL3807,rounded data citation,0,0,0,0
CHEMBL3816,incorrect association in ChEMBL,0,0,0,0
CHEMBL3819,test Item with unknown chirality,0,0,0,0
CHEMBL3820,highly correlated assays,0,0,0,0
CHEMBL3829,highly correlated assays,0,0,0,0
CHEMBL3831,highly correlated assays,0,0,0,0
CHEMBL3834,review,0,0,0,0
CHEMBL3835,highly correlated assays,0,0,0,0
CHEMBL3836,highly correlated assays,0,0,0,0
CHEMBL3837,review,0,0,0,0
CHEMBL3839,highly correlated assays,0,0,0,0
CHEMBL3861,rounded data citation,0,0,0,0
CHEMBL3863,review,0,0,0,0
CHEMBL3864,rounded data citation,0,0,0,0
CHEMBL3869,highly correlated assays,0,0,0,0
CHEMBL3879,exact data citation,0,0,0,0
CHEMBL3880,rounded data citation,0,0,0,0
CHEMBL3883,review,0,0,0,0
CHEMBL3884,rounded data citation,0,0,0,0
CHEMBL3891,exact data citation,0,0,0,0
CHEMBL3892,review,0,0,0,0
CHEMBL3893,incorrect association in ChEMBL,0,0,0,0
CHEMBL3902,incorrect association in ChEMBL,0,0,0,0
CHEMBL3905,rounded data citation,0,0,0,0
CHEMBL3906,highly correlated assays,0,0,0,0
CHEMBL3910,highly correlated assays,0,0,0,0
CHEMBL3912,highly correlated assays,0,0,0,0
CHEMBL3920,highly correlated assays,0,0,0,0
CHEMBL3921,highly correlated assays,0,0,0,0
CHEMBL3922,exact data citation,0,0,0,0
CHEMBL3923,review,0,0,0,0
CHEMBL3935,review,0,0,0,0
CHEMBL3938,highly correlated assays,0,0,0,0
CHEMBL3943,rounded data citation,0,0,0,0
CHEMBL3948,rounded data citation,0,0,0,0
CHEMBL3952,rounded data citation,0,0,0,0
CHEMBL3956,highly correlated assays,0,0,0,0
CHEMBL3959,rounded data citation,0,0,0,0
CHEMBL3960,exact data citation,0,0,0,0
CHEMBL3961,review,0,0,0,0
CHEMBL3969,highly correlated assays,0,0,0,0
CHEMBL3972,exact data citation,0,0,0,0
CHEMBL3973,rounded data citation,0,0,0,0
CHEMBL3974,exact data citation,0,0,0,0
CHEMBL3975,rounded data citation,0,0,0,0
CHEMBL3976,exact data citation,0,0,0,0
CHEMBL3977,highly correlated assays,0,0,0,0
CHEMBL3979,rounded data citation,0,0,0,0
CHEMBL3980,incorrect association in ChEMBL,0,0,0,0
CHEMBL3981,highly correlated assays,0,0,0,0
CHEMBL3982,highly correlated assays,0,0,0,0
CHEMBL3983,rounded data citation,0,0,0,0
CHEMBL3985,rounded data citation,0,0,0,0
CHEMBL3987,highly correlated assays,0,0,0,0
CHEMBL3988,highly correlated assays,0,0,0,0
CHEMBL3988607,unicellular_organism,0,0,0,0
CHEMBL3991,exact data citation,0,0,0,0
CHEMBL3991501,rounded data citation,0,0,0,0
CHEMBL3994,unicellular_organism,0,0,0,0
CHEMBL3998,incorrect association in ChEMBL,0,0,0,0
CHEMBL4001,highly correlated assays,0,0,0,0
CHEMBL4004,highly correlated assays,0,0,0,0
CHEMBL4005,rounded data citation,0,0,0,0
CHEMBL4014,highly correlated assays,0,0,0,0
CHEMBL4015,high citation rate,0,0,0,0
CHEMBL4018,highly correlated assays,0,0,0,0
CHEMBL402,highly correlated assays,0,0,0,0
CHEMBL4026,high citation rate,0,0,0,0
CHEMBL4029,highly correlated assays,0,0,0,0
CHEMBL4036,review,0,0,0,0
CHEMBL4040,review,0,0,0,0
CHEMBL4054,exact data citation,0,0,0,0
CHEMBL4070,highly correlated assays,0,0,0,0
CHEMBL4071,incorrect association in ChEMBL,0,0,0,0
CHEMBL4072,rounded data citation,0,0,0,0
CHEMBL4073,highly correlated assays,0,0,0,0
CHEMBL4074,rounded data citation,0,0,0,0
CHEMBL4078,rounded data citation,0,0,0,0
CHEMBL4079,review,0,0,0,0
CHEMBL4086,exact data citation,0,0,0,0
CHEMBL4092,exact data citation,0,0,0,0
CHEMBL4093,review,0,0,0,0
CHEMBL4096,review,0,0,0,0
CHEMBL4101,highly correlated assays,0,0,0,0
CHEMBL4102,rounded data citation,0,0,0,0
CHEMBL4105845,exact data citation,0,0,0,0
CHEMBL4105859,multiply activity for same test item,0,0,0,0
CHEMBL4105864,rounded data citation,0,0,0,0
CHEMBL4105899,exact data citation,0,0,0,0
CHEMBL4105907,review,0,0,0,0
CHEMBL4105923,exact data citation,0,0,0,0
CHEMBL4105932,highly correlated assays,0,0,0,0
CHEMBL4105989,incorrect association in ChEMBL,0,0,0,0
CHEMBL4111,review,0,0,0,0
CHEMBL4121,highly correlated assays,0,0,0,0
CHEMBL4123,exact data citation,0,0,0,0
CHEMBL4124,rounded data citation,0,0,0,0
CHEMBL4128,highly correlated assays,0,0,0,0
CHEMBL4134,highly correlated assays,0,0,0,0
CHEMBL4140,highly correlated assays,0,0,0,0
CHEMBL4141,incorrect association in ChEMBL,0,0,0,0
CHEMBL4142,rounded data citation,0,0,0,0
CHEMBL4143,incorrect association in ChEMBL,0,0,0,0
CHEMBL4145,review,0,0,0,0
CHEMBL4147,highly correlated assays,0,0,0,0
CHEMBL4150,unicellular_organism,0,0,0,0
CHEMBL4153,rounded data citation,0,0,0,0
CHEMBL4158,exact data citation,0,0,0,0
CHEMBL4161,rounded data citation,0,0,0,0
CHEMBL4162,shuffled assays,0,0,0,0
CHEMBL4174,highly correlated assays,0,0,0,0
CHEMBL4175,highly correlated assays,0,0,0,0
CHEMBL4179,review,0,0,0,0
CHEMBL4187,review,0,0,0,0
CHEMBL4188,unicellular_organism,0,0,0,0
CHEMBL4191,rounded data citation,0,0,0,0
CHEMBL4198,rounded data citation,0,0,0,0
CHEMBL4202,highly correlated assays,0,0,0,0
CHEMBL4203,highly correlated assays,0,0,0,0
CHEMBL4204,rounded data citation,0,0,0,0
CHEMBL4208,review,0,0,0,0
CHEMBL4223,highly correlated assays,0,0,0,0
CHEMBL4224,highly correlated assays,0,0,0,0
CHEMBL4225,rounded data citation,0,0,0,0
CHEMBL4226,highly correlated assays,0,0,0,0
CHEMBL4229,exact data citation,0,0,0,0
CHEMBL4235,rounded data citation,0,0,0,0
CHEMBL4237,highly correlated assays,0,0,0,0
CHEMBL4245,rounded data citation,0,0,0,0
CHEMBL4246,review,0,0,0,0
CHEMBL4247,high citation rate,0,0,0,0
CHEMBL4261,incorrect association in ChEMBL,0,0,0,0
CHEMBL4267,highly correlated assays,0,0,0,0
CHEMBL4270,high citation rate,0,0,0,0
CHEMBL4273,highly correlated assays,0,0,0,0
CHEMBL4282,review,0,0,0,0
CHEMBL4295521,unicellular_organism,0,0,0,0
CHEMBL4295738,incorrect association in ChEMBL,0,0,0,0
CHEMBL4295985,incorrect association in ChEMBL,0,0,0,0
CHEMBL4296,high citation rate,0,0,0,0
CHEMBL4302,high citation rate,0,0,0,0
CHEMBL4303,review,0,0,0,0
CHEMBL4305,review,0,0,0,0
CHEMBL4306,highly correlated assays,0,0,0,0
CHEMBL4308,highly correlated assays,0,0,0,0
CHEMBL4311,highly correlated assays,0,0,0,0
CHEMBL4315,highly correlated assays,0,0,0,0
CHEMBL4321,shuffled assays,0,0,0,0
CHEMBL4323,exact data citation,0,0,0,0
CHEMBL4329,multiply activity for same test item,0,0,0,0
CHEMBL4330,shuffled assays,0,0,0,0
CHEMBL4333,review,0,0,0,0
CHEMBL4338,exact data citation,0,0,0,0
CHEMBL4342,highly correlated assays,0,0,0,0
CHEMBL4349,rounded data citation,0,0,0,0
CHEMBL4354,rounded data citation,0,0,0,0
CHEMBL4355,review,0,0,0,0
CHEMBL4358,review,0,0,0,0
CHEMBL4361,rounded data citation,0,0,0,0
CHEMBL4367,highly correlated assays,0,0,0,0
CHEMBL4372,unicellular_organism,0,0,0,0
CHEMBL4375,highly correlated assays,0,0,0,0
CHEMBL4376,review,0,0,0,0
CHEMBL4393,review,0,0,0,0
CHEMBL4394,review,0,0,0,0
CHEMBL4409,rounded data citation,0,0,0,0
CHEMBL4414,unicellular_organism,0,0,0,0
CHEMBL4415,incorrect association in ChEMBL,0,0,0,0
CHEMBL4422,highly correlated assays,0,0,0,0
CHEMBL4429,high citation rate,0,0,0,0
CHEMBL4430,highly correlated assays,0,0,0,0
CHEMBL4439,rounded data citation,0,0,0,0
CHEMBL4441,exact data citation,0,0,0,0
CHEMBL4444,multiply activity for same test item,0,0,0,0
CHEMBL4447,review,0,0,0,0
CHEMBL4454,highly correlated assays,0,0,0,0
CHEMBL4461,highly correlated assays,0,0,0,0
CHEMBL4462,rounded data citation,0,0,0,0
CHEMBL4468,rounded data citation,0,0,0,0
CHEMBL4477,exact data citation,0,0,0,0
CHEMBL4481,rounded data citation,0,0,0,0
CHEMBL4482,rounded data citation,0,0,0,0
CHEMBL4484,exact data citation,0,0,0,0
CHEMBL4487,highly correlated assays,0,0,0,0
CHEMBL4501,highly correlated assays,0,0,0,0
CHEMBL4506,rounded data citation,0,0,0,0
CHEMBL4508,exact data citation,0,0,0,0
CHEMBL4516,highly correlated assays,0,0,0,0
CHEMBL4518,rounded data citation,0,0,0,0
CHEMBL4521,highly correlated assays,0,0,0,0
CHEMBL4523,shuffled assays,0,0,0,0
CHEMBL4523191,incorrect association in ChEMBL,0,0,0,0
CHEMBL4523406,highly correlated assays,0,0,0,0
CHEMBL4524,highly correlated assays,0,0,0,0
CHEMBL4525,highly correlated assays,0,0,0,0
CHEMBL4526,highly correlated assays,0,0,0,0
CHEMBL4527,highly correlated assays,0,0,0,0
CHEMBL4540,unicellular_organism,0,0,0,0
CHEMBL4542,unicellular_organism,0,0,0,0
CHEMBL4550,exact data citation,0,0,0,0
CHEMBL4552,review,0,0,0,0
CHEMBL4561,rounded data citation,0,0,0,0
CHEMBL4567,incorrect association in ChEMBL,0,0,0,0
CHEMBL4574,highly correlated assays,0,0,0,0
CHEMBL4575,review,0,0,0,0
CHEMBL4576,highly correlated assays,0,0,0,0
CHEMBL4577,highly correlated assays,0,0,0,0
CHEMBL4578,review,0,0,0,0
CHEMBL4581,rounded data citation,0,0,0,0
CHEMBL4586,highly correlated assays,0,0,0,0
CHEMBL4588,highly correlated assays,0,0,0,0
CHEMBL4589,incorrect association in ChEMBL,0,0,0,0
CHEMBL4598,highly correlated assays,0,0,0,0
CHEMBL4599,highly correlated assays,0,0,0,0
CHEMBL4600,review,0,0,0,0
CHEMBL4601,highly correlated assays,0,0,0,0
CHEMBL4602,highly correlated assays,0,0,0,0
CHEMBL4607,highly correlated assays,0,0,0,0
CHEMBL4613,rounded data citation,0,0,0,0
CHEMBL4616,exact data citation,0,0,0,0
CHEMBL4618,review,0,0,0,0
CHEMBL4625,rounded data citation,0,0,0,0
CHEMBL4627,highly correlated assays,0,0,0,0
CHEMBL4630,rounded data citation,0,0,0,0
CHEMBL4633,incorrect association in ChEMBL,0,0,0,0
CHEMBL4641,rounded data citation,0,0,0,0
CHEMBL4644,incorrect association in ChEMBL,0,0,0,0
CHEMBL4647,highly correlated assays,0,0,0,0
CHEMBL4649,highly correlated assays,0,0,0,0
CHEMBL4653,exact data citation,0,0,0,0
CHEMBL4657,rounded data citation,0,0,0,0
CHEMBL4662,rounded data citation,0,0,0,0
CHEMBL4670,highly correlated assays,0,0,0,0
CHEMBL4674,highly correlated assays,0,0,0,0
CHEMBL4677,highly correlated assays,0,0,0,0
CHEMBL4681,exact data citation,0,0,0,0
CHEMBL4683,highly correlated assays,0,0,0,0
CHEMBL4685,rounded data citation,0,0,0,0
CHEMBL4687,unicellular_organism,0,0,0,0
CHEMBL4691,rounded data citation,0,0,0,0
CHEMBL4693,review,0,0,0,0
CHEMBL4696,rounded data citation,0,0,0,0
CHEMBL4698,highly correlated assays,0,0,0,0
CHEMBL4699,review,0,0,0,0
CHEMBL4708,highly correlated assays,0,0,0,0
CHEMBL4714,review,0,0,0,0
CHEMBL4718,rounded data citation,0,0,0,0
CHEMBL4722,rounded data citation,0,0,0,0
CHEMBL4748,incorrect association in ChEMBL,0,0,0,0
CHEMBL4761,rounded data citation,0,0,0,0
CHEMBL4766,rounded data citation,0,0,0,0
CHEMBL4768,rounded data citation,0,0,0,0
CHEMBL4769,rounded data citation,0,0,0,0
CHEMBL4777,rounded data citation,0,0,0,0
CHEMBL4780,highly correlated assays,0,0,0,0
CHEMBL4789,highly correlated assays,0,0,0,0
CHEMBL4791,test Item with unknown chirality,0,0,0,0
CHEMBL4792,review,0,0,0,0
CHEMBL4793,highly correlated assays,0,0,0,0
CHEMBL4794,rounded data citation,0,0,0,0
CHEMBL4801,review,0,0,0,0
CHEMBL4803,exact data citation,0,0,0,0
CHEMBL4804,highly correlated assays,0,0,0,0
CHEMBL4805,rounded data citation,0,0,0,0
CHEMBL4816,rounded data citation,0,0,0,0
CHEMBL4822,rounded data citation,0,0,0,0
CHEMBL4828,highly correlated assays,0,0,0,0
CHEMBL4829,review,0,0,0,0
CHEMBL4835,high citation rate,0,0,0,0
CHEMBL4851,highly correlated assays,0,0,0,0
CHEMBL4852,highly correlated assays,0,0,0,0
CHEMBL4860,rounded data citation,0,0,0,0
CHEMBL4878,exact data citation,0,0,0,0
CHEMBL4895,review,0,0,0,0
CHEMBL4896,review,0,0,0,0
CHEMBL4897,highly correlated assays,0,0,0,0
CHEMBL4898,high citation rate,0,0,0,0
CHEMBL4900,highly correlated assays,0,0,0,0
CHEMBL4901,highly correlated assays,0,0,0,0
CHEMBL4909,exact data citation,0,0,0,0
CHEMBL4919,highly correlated assays,0,0,0,0
CHEMBL4921,review,0,0,0,0
CHEMBL4924,highly correlated assays,0,0,0,0
CHEMBL4937,review,0,0,0,0
CHEMBL4940,high citation rate,0,0,0,0
CHEMBL4948,highly correlated assays,0,0,0,0
CHEMBL4954,highly correlated assays,0,0,0,0
CHEMBL4973,highly correlated assays,0,0,0,0
CHEMBL4975,highly correlated assays,0,0,0,0
CHEMBL4979,rounded data citation,0,0,0,0
CHEMBL4980,rounded data citation,0,0,0,0
CHEMBL5011,incorrect association in ChEMBL,0,0,0,0
CHEMBL5014,review,0,0,0,0
CHEMBL5017,review,0,0,0,0
CHEMBL5023,rounded data citation,0,0,0,0
CHEMBL5024,high citation rate,0,0,0,0
CHEMBL5026,exact data citation,0,0,0,0
CHEMBL5028,highly correlated assays,0,0,0,0
CHEMBL5035,review,0,0,0,0
CHEMBL5043,exact data citation,0,0,0,0
CHEMBL5044,highly correlated assays,0,0,0,0
CHEMBL5047,highly correlated assays,0,0,0,0
CHEMBL5052,highly correlated assays,0,0,0,0
CHEMBL5071,rounded data citation,0,0,0,0
CHEMBL5072,highly correlated assays,0,0,0,0
CHEMBL5073,highly correlated assays,0,0,0,0
CHEMBL5076,rounded data citation,0,0,0,0
CHEMBL5077,rounded data citation,0,0,0,0
CHEMBL5080,exact data citation,0,0,0,0
CHEMBL5082,review,0,0,0,0
CHEMBL5083,highly correlated assays,0,0,0,0
CHEMBL5084,highly correlated assays,0,0,0,0
CHEMBL5096,unicellular_organism,0,0,0,0
CHEMBL5099,highly correlated assays,0,0,0,0
CHEMBL5102,rounded data citation,0,0,0,0
CHEMBL5103,high citation rate,0,0,0,0
CHEMBL5113,highly correlated assays,0,0,0,0
CHEMBL5122,review,0,0,0,0
CHEMBL5125,incorrect association in ChEMBL,0,0,0,0
CHEMBL5131,unicellular_organism,0,0,0,0
CHEMBL5137,rounded data citation,0,0,0,0
CHEMBL5141,review,0,0,0,0
CHEMBL5145,high citation rate,0,0,0,0
CHEMBL5147,highly correlated assays,0,0,0,0
CHEMBL5162,exact data citation,0,0,0,0
CHEMBL5163,review,0,0,0,0
CHEMBL5174,incorrect association in ChEMBL,0,0,0,0
CHEMBL5183,highly correlated assays,0,0,0,0
CHEMBL5192,unicellular_organism,0,0,0,0
CHEMBL5198,highly correlated assays,0,0,0,0
CHEMBL5202,highly correlated assays,0,0,0,0
CHEMBL5208,highly correlated assays,0,0,0,0
CHEMBL5221,highly correlated assays,0,0,0,0
CHEMBL5250,incorrect association in ChEMBL,0,0,0,0
CHEMBL5251,rounded data citation,0,0,0,0
CHEMBL5255,test Item with unknown chirality,0,0,0,0
CHEMBL5256,highly correlated assays,0,0,0,0
CHEMBL5257,highly correlated assays,0,0,0,0
CHEMBL5258,highly correlated assays,0,0,0,0
CHEMBL5261,highly correlated assays,0,0,0,0
CHEMBL5275,highly correlated assays,0,0,0,0
CHEMBL5284,highly correlated assays,0,0,0,0
CHEMBL5285,rounded data citation,0,0,0,0
CHEMBL5310,highly correlated assays,0,0,0,0
CHEMBL5311,highly correlated assays,0,0,0,0
CHEMBL5314,shuffled assays,0,0,0,0
CHEMBL5319,review,0,0,0,0
CHEMBL5320,highly correlated assays,0,0,0,0
CHEMBL5328,unicellular_organism,0,0,0,0
CHEMBL5331,highly correlated assays,0,0,0,0
CHEMBL5332,highly correlated assays,0,0,0,0
CHEMBL5334,highly correlated assays,0,0,0,0
CHEMBL5335,highly correlated assays,0,0,0,0
CHEMBL5346,incorrect association in ChEMBL,0,0,0,0
CHEMBL5347,incorrect association in ChEMBL,0,0,0,0
CHEMBL5348,unicellular_organism,0,0,0,0
CHEMBL5351,unicellular_organism,0,0,0,0
CHEMBL5364,highly correlated assays,0,0,0,0
CHEMBL5366,rounded data citation,0,0,0,0
CHEMBL5373,highly correlated assays,0,0,0,0
CHEMBL5375,unicellular_organism,0,0,0,0
CHEMBL5387,review,0,0,0,0
CHEMBL5388,review,0,0,0,0
CHEMBL5393,rounded data citation,0,0,0,0
CHEMBL5402,review,0,0,0,0
CHEMBL5404,highly correlated assays,0,0,0,0
CHEMBL5405,highly correlated assays,0,0,0,0
CHEMBL5406,highly correlated assays,0,0,0,0
CHEMBL5407,shuffled assays,0,0,0,0
CHEMBL5408,review,0,0,0,0
CHEMBL5415,highly correlated assays,0,0,0,0
CHEMBL5419,unicellular_organism,0,0,0,0
CHEMBL5426,highly correlated assays,0,0,0,0
CHEMBL5427,highly correlated assays,0,0,0,0
CHEMBL5432,highly correlated assays,0,0,0,0
CHEMBL5435,review,0,0,0,0
CHEMBL5444,incorrect association in ChEMBL,0,0,0,0
CHEMBL5445,highly correlated assays,0,0,0,0
CHEMBL5451,rounded data citation,0,0,0,0
CHEMBL5455,highly correlated assays,0,0,0,0
CHEMBL5462,rounded data citation,0,0,0,0
CHEMBL5464,review,0,0,0,0
CHEMBL5467,highly correlated assays,0,0,0,0
CHEMBL5469,review,0,0,0,0
CHEMBL5476,highly correlated assays,0,0,0,0
CHEMBL5483,highly correlated assays,0,0,0,0
CHEMBL5485,rounded data citation,0,0,0,0
CHEMBL5491,highly correlated assays,0,0,0,0
CHEMBL5498,test Item with unknown chirality,0,0,0,0
CHEMBL5500,rounded data citation,0,0,0,0
CHEMBL5501,highly correlated assays,0,0,0,0
CHEMBL5518,highly correlated assays,0,0,0,0
CHEMBL5519,highly correlated assays,0,0,0,0
CHEMBL5520,highly correlated assays,0,0,0,0
CHEMBL5521,incorrect association in ChEMBL,0,0,0,0
CHEMBL5523,review,0,0,0,0
CHEMBL5524,rounded data citation,0,0,0,0
CHEMBL5541,unicellular_organism,0,0,0,0
CHEMBL5543,rounded data citation,0,0,0,0
CHEMBL5545,review,0,0,0,0
CHEMBL5546,highly correlated assays,0,0,0,0
CHEMBL5552,review,0,0,0,0
CHEMBL5554,highly correlated assays,0,0,0,0
CHEMBL5555,incorrect association in ChEMBL,0,0,0,0
CHEMBL5568,rounded data citation,0,0,0,0
CHEMBL5575,multifunctional enzyme,0,0,0,0
CHEMBL5579,highly correlated assays,0,0,0,0
CHEMBL5600,highly correlated assays,0,0,0,0
CHEMBL5604,highly correlated assays,0,0,0,0
CHEMBL5606,highly correlated assays,0,0,0,0
CHEMBL5607,highly correlated assays,0,0,0,0
CHEMBL5608,review,0,0,0,0
CHEMBL5615,highly correlated assays,0,0,0,0
CHEMBL5619,review,0,0,0,0
CHEMBL5620,review,0,0,0,0
CHEMBL5627,highly correlated assays,0,0,0,0
CHEMBL5630,unicellular_organism,0,0,0,0
CHEMBL5636,test Item with unknown chirality,0,0,0,0
CHEMBL5638,highly correlated assays,0,0,0,0
CHEMBL5639,highly correlated assays,0,0,0,0
CHEMBL5645,review,0,0,0,0
CHEMBL5648,unicellular_organism,0,0,0,0
CHEMBL5650,highly correlated assays,0,0,0,0
CHEMBL5654,highly correlated assays,0,0,0,0
CHEMBL5657,high citation rate,0,0,0,0
CHEMBL5658,exact data citation,0,0,0,0
CHEMBL5661,review,0,0,0,0
CHEMBL5668,highly correlated assays,0,0,0,0
CHEMBL5669,highly correlated assays,0,0,0,0
CHEMBL5671,exact data citation,0,0,0,0
CHEMBL5678,highly correlated assays,0,0,0,0
CHEMBL5679,highly correlated assays,0,0,0,0
CHEMBL5683,highly correlated assays,0,0,0,0
CHEMBL5684,highly correlated assays,0,0,0,0
CHEMBL5695,highly correlated assays,0,0,0,0
CHEMBL5697,rounded data citation,0,0,0,0
CHEMBL5698,highly correlated assays,0,0,0,0
CHEMBL5699,highly correlated assays,0,0,0,0
CHEMBL5701,highly correlated assays,0,0,0,0
CHEMBL5703,highly correlated assays,0,0,0,0
CHEMBL5705,review,0,0,0,0
CHEMBL5719,highly correlated assays,0,0,0,0
CHEMBL5730,highly correlated assays,0,0,0,0
CHEMBL5742,rounded data citation,0,0,0,0
CHEMBL5747,rounded data citation,0,0,0,0
CHEMBL5750,review,0,0,0,0
CHEMBL5754,highly correlated assays,0,0,0,0
CHEMBL5763,rounded data citation,0,0,0,0
CHEMBL5768,review,0,0,0,0
CHEMBL5774,highly correlated assays,0,0,0,0
CHEMBL5776,highly correlated assays,0,0,0,0
CHEMBL5784,review,0,0,0,0
CHEMBL5794,highly correlated assays,0,0,0,0
CHEMBL5810,highly correlated assays,0,0,0,0
CHEMBL5815,review,0,0,0,0
CHEMBL5818,highly correlated assays,0,0,0,0
CHEMBL5819,highly correlated assays,0,0,0,0
CHEMBL5838,exact data citation,0,0,0,0
CHEMBL5840,incorrect association in ChEMBL,0,0,0,0
CHEMBL5847,exact data citation,0,0,0,0
CHEMBL5850,incorrect association in ChEMBL,0,0,0,0
CHEMBL5853,multifunctional enzyme,0,0,0,0
CHEMBL5855,review,0,0,0,0
CHEMBL5861,highly correlated assays,0,0,0,0
