testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1944829,multiply activity for same test item,0,0,0,0
CHEMBL19449,review,0,0,0,0
CHEMBL194494,test Item with unknown chirality,0,0,0,0
CHEMBL1945019,rounded data citation,0,0,0,0
CHEMBL1946124,highly correlated assays,0,0,0,0
CHEMBL1946170,review,0,0,0,0
CHEMBL194823,review,0,0,0,0
CHEMBL194941,highly correlated assays,0,0,0,0
CHEMBL195008,review,0,0,0,0
CHEMBL1950167,highly correlated assays,0,0,0,0
CHEMBL1950171,highly correlated assays,0,0,0,0
CHEMBL1950289,review,0,0,0,0
CHEMBL195041,rounded data citation,0,0,0,0
CHEMBL195050,highly correlated assays,0,0,0,0
CHEMBL1950553,highly correlated assays,0,0,0,0
CHEMBL1950554,highly correlated assays,0,0,0,0
CHEMBL1950649,highly correlated assays,0,0,0,0
CHEMBL1951415,rounded data citation,0,0,0,0
CHEMBL195199,highly correlated assays,0,0,0,0
CHEMBL1952329,rounded data citation,0,0,0,0
CHEMBL195241,highly correlated assays,0,0,0,0
CHEMBL195345,incorrect association in ChEMBL,0,0,0,0
CHEMBL195402,exact data citation,0,0,0,0
CHEMBL195408,rounded data citation,0,0,0,0
CHEMBL195515,rounded data citation,0,0,0,0
CHEMBL195556,highly correlated assays,0,0,0,0
CHEMBL1956071,highly correlated assays,0,0,0,0
CHEMBL195621,multiply activity for same test item,0,0,0,0
CHEMBL1957266,rounded data citation,0,0,0,0
CHEMBL1957287,exact data citation,0,0,0,0
CHEMBL1957361,exact data citation,0,0,0,0
CHEMBL1957468,highly correlated assays,0,0,0,0
CHEMBL195789,rounded data citation,0,0,0,0
CHEMBL1958360,incorrect association in ChEMBL,0,0,0,0
CHEMBL195855,highly correlated assays,0,0,0,0
CHEMBL195913,exact data citation,0,0,0,0
CHEMBL195930,highly correlated assays,0,0,0,0
CHEMBL196020,exact data citation,0,0,0,0
CHEMBL196102,highly correlated assays,0,0,0,0
CHEMBL19611,rounded data citation,0,0,0,0
CHEMBL196120,incorrect association in ChEMBL,0,0,0,0
CHEMBL196149,highly correlated assays,0,0,0,0
CHEMBL196436,highly correlated assays,0,0,0,0
CHEMBL196444,exact data citation,0,0,0,0
CHEMBL196450,exact data citation,0,0,0,0
CHEMBL196507,exact data citation,0,0,0,0
CHEMBL196559,exact data citation,0,0,0,0
CHEMBL196747,exact data citation,0,0,0,0
CHEMBL196825,exact data citation,0,0,0,0
CHEMBL196827,exact data citation,0,0,0,0
CHEMBL196989,highly correlated assays,0,0,0,0
CHEMBL197040,highly correlated assays,0,0,0,0
CHEMBL1972466,highly correlated assays,0,0,0,0
CHEMBL197353,exact data citation,0,0,0,0
CHEMBL197366,exact data citation,0,0,0,0
CHEMBL1973869,exact data citation,0,0,0,0
CHEMBL197566,incorrect association in ChEMBL,0,0,0,0
CHEMBL1976040,highly correlated assays,0,0,0,0
CHEMBL197669,highly correlated assays,0,0,0,0
CHEMBL1977874,exact data citation,0,0,0,0
CHEMBL197842,incorrect association in ChEMBL,0,0,0,0
CHEMBL1980297,incorrect association in ChEMBL,0,0,0,0
CHEMBL198267,exact data citation,0,0,0,0
CHEMBL198297,exact data citation,0,0,0,0
CHEMBL1983268,rounded data citation,0,0,0,0
CHEMBL198362,exact data citation,0,0,0,0
CHEMBL1984399,review,0,0,0,0
CHEMBL198736,highly correlated assays,0,0,0,0
CHEMBL198778,incorrect association in ChEMBL,0,0,0,0
CHEMBL198779,highly correlated assays,0,0,0,0
CHEMBL19902,highly correlated assays,0,0,0,0
CHEMBL199145,unicellular_organism,0,0,0,0
CHEMBL1995703,highly correlated assays,0,0,0,0
CHEMBL19977,unicellular_organism,0,0,0,0
CHEMBL199775,highly correlated assays,0,0,0,0
CHEMBL199837,highly correlated assays,0,0,0,0
CHEMBL199861,review,0,0,0,0
CHEMBL2,review,0,0,0,0
CHEMBL20,rounded data citation,0,0,0,0
CHEMBL200027,highly correlated assays,0,0,0,0
CHEMBL2001019,highly correlated assays,0,0,0,0
CHEMBL200102,rounded data citation,0,0,0,0
CHEMBL200106,highly correlated assays,0,0,0,0
CHEMBL200179,highly correlated assays,0,0,0,0
CHEMBL200215,exact data citation,0,0,0,0
CHEMBL2005186,review,0,0,0,0
CHEMBL200597,highly correlated assays,0,0,0,0
CHEMBL200677,highly correlated assays,0,0,0,0
CHEMBL200831,exact data citation,0,0,0,0
CHEMBL200927,highly correlated assays,0,0,0,0
CHEMBL201013,rounded data citation,0,0,0,0
CHEMBL2011112,incorrect association in ChEMBL,0,0,0,0
CHEMBL2011125,exact data citation,0,0,0,0
CHEMBL2011242,highly correlated assays,0,0,0,0
CHEMBL2011246,highly correlated assays,0,0,0,0
CHEMBL2011247,highly correlated assays,0,0,0,0
CHEMBL2011248,highly correlated assays,0,0,0,0
CHEMBL2011253,highly correlated assays,0,0,0,0
CHEMBL2011282,exact data citation,0,0,0,0
CHEMBL2011288,incorrect association in ChEMBL,0,0,0,0
CHEMBL2011422,exact data citation,0,0,0,0
CHEMBL2011431,highly correlated assays,0,0,0,0
CHEMBL2011433,highly correlated assays,0,0,0,0
CHEMBL2012519,incorrect association in ChEMBL,0,0,0,0
CHEMBL2012582,exact data citation,0,0,0,0
CHEMBL2012818,highly correlated assays,0,0,0,0
CHEMBL201571,highly correlated assays,0,0,0,0
CHEMBL201616,incorrect association in ChEMBL,0,0,0,0
CHEMBL2017179,multiply activity for same test item,0,0,0,0
CHEMBL2017214,exact data citation,0,0,0,0
CHEMBL2017291,rounded data citation,0,0,0,0
CHEMBL2017835,exact data citation,0,0,0,0
CHEMBL2017954,incorrect association in ChEMBL,0,0,0,0
CHEMBL2017974,highly correlated assays,0,0,0,0
CHEMBL2018096,highly correlated assays,0,0,0,0
CHEMBL2018302,rounded data citation,0,0,0,0
CHEMBL2018656,highly correlated assays,0,0,0,0
CHEMBL201868,unicellular_organism,0,0,0,0
CHEMBL2019078,highly correlated assays,0,0,0,0
CHEMBL2019080,highly correlated assays,0,0,0,0
CHEMBL2019081,highly correlated assays,0,0,0,0
CHEMBL2019084,highly correlated assays,0,0,0,0
CHEMBL2019085,highly correlated assays,0,0,0,0
CHEMBL2019086,exact data citation,0,0,0,0
CHEMBL2019090,rounded data citation,0,0,0,0
CHEMBL201960,test Item with unknown chirality,0,0,0,0
CHEMBL2023048,highly correlated assays,0,0,0,0
CHEMBL2023049,highly correlated assays,0,0,0,0
CHEMBL2023331,highly correlated assays,0,0,0,0
CHEMBL2023332,highly correlated assays,0,0,0,0
CHEMBL2023333,highly correlated assays,0,0,0,0
CHEMBL2023334,highly correlated assays,0,0,0,0
CHEMBL2023335,highly correlated assays,0,0,0,0
CHEMBL2023336,highly correlated assays,0,0,0,0
CHEMBL2023340,highly correlated assays,0,0,0,0
CHEMBL2023341,highly correlated assays,0,0,0,0
CHEMBL2023342,highly correlated assays,0,0,0,0
CHEMBL202336,highly correlated assays,0,0,0,0
CHEMBL2023497,highly correlated assays,0,0,0,0
CHEMBL2023498,highly correlated assays,0,0,0,0
CHEMBL2023499,highly correlated assays,0,0,0,0
CHEMBL2023500,highly correlated assays,0,0,0,0
CHEMBL2023501,highly correlated assays,0,0,0,0
CHEMBL2023502,highly correlated assays,0,0,0,0
CHEMBL2023574,highly correlated assays,0,0,0,0
CHEMBL2023575,highly correlated assays,0,0,0,0
CHEMBL2023576,highly correlated assays,0,0,0,0
CHEMBL2023577,highly correlated assays,0,0,0,0
CHEMBL2023578,highly correlated assays,0,0,0,0
CHEMBL2023580,highly correlated assays,0,0,0,0
CHEMBL2023581,highly correlated assays,0,0,0,0
CHEMBL2023582,highly correlated assays,0,0,0,0
CHEMBL2023820,review,0,0,0,0
CHEMBL2024114,highly correlated assays,0,0,0,0
CHEMBL2024116,highly correlated assays,0,0,0,0
CHEMBL2024119,highly correlated assays,0,0,0,0
CHEMBL202521,highly correlated assays,0,0,0,0
CHEMBL202721,shuffled assays,0,0,0,0
CHEMBL2028019,review,0,0,0,0
CHEMBL2028663,rounded data citation,0,0,0,0
CHEMBL202930,exact data citation,0,0,0,0
CHEMBL202940,highly correlated assays,0,0,0,0
CHEMBL2031084,exact data citation,0,0,0,0
CHEMBL203125,unicellular_organism,0,0,0,0
CHEMBL2031273,exact data citation,0,0,0,0
CHEMBL2031465,multiply activity for same test item,0,0,0,0
CHEMBL2031893,rounded data citation,0,0,0,0
CHEMBL2031958,incorrect association in ChEMBL,0,0,0,0
CHEMBL203420,unicellular_organism,0,0,0,0
CHEMBL203443,unicellular_organism,0,0,0,0
CHEMBL2035187,highly correlated assays,0,0,0,0
CHEMBL203567,exact data citation,0,0,0,0
CHEMBL2036164,exact data citation,0,0,0,0
CHEMBL2036234,exact data citation,0,0,0,0
CHEMBL2036808,exact data citation,0,0,0,0
CHEMBL204021,highly correlated assays,0,0,0,0
CHEMBL2041193,review,0,0,0,0
CHEMBL204171,exact data citation,0,0,0,0
CHEMBL2041933,exact data citation,0,0,0,0
CHEMBL2042829,exact data citation,0,0,0,0
CHEMBL204391,rounded data citation,0,0,0,0
CHEMBL204609,highly correlated assays,0,0,0,0
CHEMBL2046458,highly correlated assays,0,0,0,0
CHEMBL2046483,exact data citation,0,0,0,0
CHEMBL204656,unicellular_organism,0,0,0,0
CHEMBL2046699,exact data citation,0,0,0,0
CHEMBL2047540,highly correlated assays,0,0,0,0
CHEMBL2047684,highly correlated assays,0,0,0,0
CHEMBL2047685,highly correlated assays,0,0,0,0
CHEMBL2047811,exact data citation,0,0,0,0
CHEMBL2047867,exact data citation,0,0,0,0
CHEMBL2047868,highly correlated assays,0,0,0,0
CHEMBL2047870,highly correlated assays,0,0,0,0
CHEMBL2047871,highly correlated assays,0,0,0,0
CHEMBL2047872,highly correlated assays,0,0,0,0
CHEMBL2047873,highly correlated assays,0,0,0,0
CHEMBL2047874,highly correlated assays,0,0,0,0
CHEMBL2047875,highly correlated assays,0,0,0,0
CHEMBL2047876,highly correlated assays,0,0,0,0
CHEMBL2047877,highly correlated assays,0,0,0,0
CHEMBL2047878,highly correlated assays,0,0,0,0
CHEMBL2047879,highly correlated assays,0,0,0,0
CHEMBL2047943,exact data citation,0,0,0,0
CHEMBL2048484,highly correlated assays,0,0,0,0
CHEMBL2048674,exact data citation,0,0,0,0
CHEMBL2048872,exact data citation,0,0,0,0
CHEMBL2049148,exact data citation,0,0,0,0
CHEMBL205098,rounded data citation,0,0,0,0
CHEMBL205171,highly correlated assays,0,0,0,0
CHEMBL2057799,highly correlated assays,0,0,0,0
CHEMBL2057912,review,0,0,0,0
CHEMBL2057914,review,0,0,0,0
CHEMBL2057915,review,0,0,0,0
CHEMBL2057918,rounded data citation,0,0,0,0
CHEMBL2058538,rounded data citation,0,0,0,0
CHEMBL2058635,highly correlated assays,0,0,0,0
CHEMBL206106,rounded data citation,0,0,0,0
CHEMBL206178,unicellular_organism,0,0,0,0
CHEMBL206254,exact data citation,0,0,0,0
CHEMBL206335,highly correlated assays,0,0,0,0
CHEMBL2064166,rounded data citation,0,0,0,0
CHEMBL206604,unicellular_organism,0,0,0,0
CHEMBL206815,incorrect association in ChEMBL,0,0,0,0
CHEMBL2068805,exact data citation,0,0,0,0
CHEMBL2068817,rounded data citation,0,0,0,0
CHEMBL2069623,review,0,0,0,0
CHEMBL207028,highly correlated assays,0,0,0,0
CHEMBL207071,highly correlated assays,0,0,0,0
CHEMBL207078,exact data citation,0,0,0,0
CHEMBL207095,exact data citation,0,0,0,0
CHEMBL207197,highly correlated assays,0,0,0,0
CHEMBL20730,highly correlated assays,0,0,0,0
CHEMBL207305,exact data citation,0,0,0,0
CHEMBL207491,exact data citation,0,0,0,0
CHEMBL207900,unicellular_organism,0,0,0,0
CHEMBL207940,rounded data citation,0,0,0,0
CHEMBL2079586,incorrect association in ChEMBL,0,0,0,0
CHEMBL2079666,unicellular_organism,0,0,0,0
CHEMBL207987,exact data citation,0,0,0,0
CHEMBL208051,exact data citation,0,0,0,0
CHEMBL208516,highly correlated assays,0,0,0,0
CHEMBL208538,exact data citation,0,0,0,0
CHEMBL208560,exact data citation,0,0,0,0
CHEMBL208562,review,0,0,0,0
CHEMBL208566,highly correlated assays,0,0,0,0
CHEMBL208610,exact data citation,0,0,0,0
CHEMBL2086414,exact data citation,0,0,0,0
CHEMBL2086892,exact data citation,0,0,0,0
CHEMBL208691,exact data citation,0,0,0,0
CHEMBL2087023,exact data citation,0,0,0,0
CHEMBL2087361,highly correlated assays,0,0,0,0
CHEMBL2089255,review,0,0,0,0
CHEMBL208943,rounded data citation,0,0,0,0
CHEMBL209002,exact data citation,0,0,0,0
CHEMBL209047,highly correlated assays,0,0,0,0
CHEMBL209098,highly correlated assays,0,0,0,0
CHEMBL209148,test Item with unknown chirality,0,0,0,0
CHEMBL209215,highly correlated assays,0,0,0,0
CHEMBL209230,highly correlated assays,0,0,0,0
CHEMBL209267,highly correlated assays,0,0,0,0
CHEMBL2092861,exact data citation,0,0,0,0
CHEMBL209293,highly correlated assays,0,0,0,0
CHEMBL20936,shuffled assays,0,0,0,0
CHEMBL209388,exact data citation,0,0,0,0
CHEMBL209440,unicellular_organism,0,0,0,0
CHEMBL209448,multiply activity for same test item,0,0,0,0
CHEMBL209478,exact data citation,0,0,0,0
CHEMBL209486,multiply activity for same test item,0,0,0,0
CHEMBL209541,exact data citation,0,0,0,0
CHEMBL209569,exact data citation,0,0,0,0
CHEMBL209594,multiply activity for same test item,0,0,0,0
CHEMBL209689,exact data citation,0,0,0,0
CHEMBL209731,highly correlated assays,0,0,0,0
CHEMBL209785,exact data citation,0,0,0,0
CHEMBL209786,multiply activity for same test item,0,0,0,0
CHEMBL209808,exact data citation,0,0,0,0
CHEMBL209821,incorrect association in ChEMBL,0,0,0,0
CHEMBL209859,multiply activity for same test item,0,0,0,0
CHEMBL209907,multiply activity for same test item,0,0,0,0
CHEMBL209943,highly correlated assays,0,0,0,0
CHEMBL21,highly correlated assays,0,0,0,0
CHEMBL210056,multiply activity for same test item,0,0,0,0
CHEMBL210190,highly correlated assays,0,0,0,0
CHEMBL210198,highly correlated assays,0,0,0,0
CHEMBL210291,highly correlated assays,0,0,0,0
CHEMBL2103769,rounded data citation,0,0,0,0
CHEMBL210378,exact data citation,0,0,0,0
CHEMBL2103837,multiply activity for same test item,0,0,0,0
CHEMBL2103840,review,0,0,0,0
CHEMBL2103842,highly correlated assays,0,0,0,0
CHEMBL2103862,exact data citation,0,0,0,0
CHEMBL2103863,high citation rate,0,0,0,0
CHEMBL2103879,incorrect association in ChEMBL,0,0,0,0
CHEMBL2103880,highly correlated assays,0,0,0,0
CHEMBL2103882,highly correlated assays,0,0,0,0
CHEMBL2103884,review,0,0,0,0
CHEMBL2104993,exact data citation,0,0,0,0
CHEMBL2105261,review,0,0,0,0
CHEMBL21053,exact data citation,0,0,0,0
CHEMBL2105717,rounded data citation,0,0,0,0
CHEMBL2105720,review,0,0,0,0
CHEMBL2105728,shuffled assays,0,0,0,0
CHEMBL2105738,incorrect association in ChEMBL,0,0,0,0
CHEMBL2105747,highly correlated assays,0,0,0,0
CHEMBL2105759,review,0,0,0,0
CHEMBL2105760,highly correlated assays,0,0,0,0
CHEMBL2105762,multiply activity for same test item,0,0,0,0
CHEMBL2105763,high citation rate,0,0,0,0
CHEMBL210606,highly correlated assays,0,0,0,0
CHEMBL210618,review,0,0,0,0
CHEMBL2106789,review,0,0,0,0
CHEMBL210761,exact data citation,0,0,0,0
CHEMBL2107804,high citation rate,0,0,0,0
CHEMBL2107822,highly correlated assays,0,0,0,0
CHEMBL2107830,highly correlated assays,0,0,0,0
CHEMBL210833,incorrect association in ChEMBL,0,0,0,0
CHEMBL210835,exact data citation,0,0,0,0
CHEMBL210858,review,0,0,0,0
CHEMBL211045,exact data citation,0,0,0,0
CHEMBL211050,highly correlated assays,0,0,0,0
CHEMBL2110727,exact data citation,0,0,0,0
CHEMBL2110731,highly correlated assays,0,0,0,0
CHEMBL2110732,high citation rate,0,0,0,0
CHEMBL211077,exact data citation,0,0,0,0
CHEMBL2111101,incorrect association in ChEMBL,0,0,0,0
CHEMBL211140,multiply activity for same test item,0,0,0,0
CHEMBL211157,exact data citation,0,0,0,0
CHEMBL211164,highly correlated assays,0,0,0,0
CHEMBL2112186,incorrect association in ChEMBL,0,0,0,0
CHEMBL211238,highly correlated assays,0,0,0,0
CHEMBL211240,exact data citation,0,0,0,0
CHEMBL2112472,highly correlated assays,0,0,0,0
CHEMBL2112474,exact data citation,0,0,0,0
CHEMBL2112568,highly correlated assays,0,0,0,0
CHEMBL2112570,highly correlated assays,0,0,0,0
CHEMBL2112573,highly correlated assays,0,0,0,0
CHEMBL2112577,highly correlated assays,0,0,0,0
CHEMBL2112578,highly correlated assays,0,0,0,0
CHEMBL2112864,exact data citation,0,0,0,0
CHEMBL211292,exact data citation,0,0,0,0
CHEMBL2113258,rounded data citation,0,0,0,0
CHEMBL2113268,exact data citation,0,0,0,0
CHEMBL2113269,exact data citation,0,0,0,0
CHEMBL2113272,exact data citation,0,0,0,0
CHEMBL2113276,exact data citation,0,0,0,0
CHEMBL2113423,incorrect association in ChEMBL,0,0,0,0
CHEMBL211351,exact data citation,0,0,0,0
CHEMBL2113524,exact data citation,0,0,0,0
CHEMBL211404,highly correlated assays,0,0,0,0
CHEMBL2114369,unicellular_organism,0,0,0,0
CHEMBL21145,unicellular_organism,0,0,0,0
CHEMBL21156,highly correlated assays,0,0,0,0
CHEMBL211560,exact data citation,0,0,0,0
CHEMBL211577,incorrect association in ChEMBL,0,0,0,0
CHEMBL211626,multiply activity for same test item,0,0,0,0
CHEMBL211713,highly correlated assays,0,0,0,0
CHEMBL211738,highly correlated assays,0,0,0,0
CHEMBL211767,exact data citation,0,0,0,0
CHEMBL211775,exact data citation,0,0,0,0
CHEMBL211878,exact data citation,0,0,0,0
CHEMBL211882,review,0,0,0,0
CHEMBL211929,multiply activity for same test item,0,0,0,0
CHEMBL212054,incorrect association in ChEMBL,0,0,0,0
CHEMBL212168,highly correlated assays,0,0,0,0
CHEMBL212306,highly correlated assays,0,0,0,0
CHEMBL212370,highly correlated assays,0,0,0,0
CHEMBL21241,highly correlated assays,0,0,0,0
CHEMBL212423,highly correlated assays,0,0,0,0
CHEMBL212460,test Item with unknown chirality,0,0,0,0
CHEMBL212473,highly correlated assays,0,0,0,0
CHEMBL212494,multiply activity for same test item,0,0,0,0
CHEMBL212495,multiply activity for same test item,0,0,0,0
CHEMBL212514,multiply activity for same test item,0,0,0,0
CHEMBL212521,multiply activity for same test item,0,0,0,0
CHEMBL212594,multiply activity for same test item,0,0,0,0
CHEMBL212625,highly correlated assays,0,0,0,0
CHEMBL212631,highly correlated assays,0,0,0,0
CHEMBL212646,multiply activity for same test item,0,0,0,0
CHEMBL212659,multiply activity for same test item,0,0,0,0
CHEMBL212660,multiply activity for same test item,0,0,0,0
CHEMBL212797,multiply activity for same test item,0,0,0,0
CHEMBL212798,multiply activity for same test item,0,0,0,0
CHEMBL21283,highly correlated assays,0,0,0,0
CHEMBL212846,multiply activity for same test item,0,0,0,0
CHEMBL212933,exact data citation,0,0,0,0
CHEMBL212945,multiply activity for same test item,0,0,0,0
CHEMBL212995,exact data citation,0,0,0,0
CHEMBL213019,multiply activity for same test item,0,0,0,0
CHEMBL213117,exact data citation,0,0,0,0
CHEMBL213155,highly correlated assays,0,0,0,0
CHEMBL2131647,highly correlated assays,0,0,0,0
CHEMBL213255,incorrect association in ChEMBL,0,0,0,0
CHEMBL2132936,highly correlated assays,0,0,0,0
CHEMBL213313,exact data citation,0,0,0,0
CHEMBL21333,review,0,0,0,0
CHEMBL213346,multiply activity for same test item,0,0,0,0
CHEMBL2133556,highly correlated assays,0,0,0,0
CHEMBL213367,multiply activity for same test item,0,0,0,0
CHEMBL2133806,rounded data citation,0,0,0,0
CHEMBL213422,multiply activity for same test item,0,0,0,0
CHEMBL213475,multiply activity for same test item,0,0,0,0
CHEMBL213525,multiply activity for same test item,0,0,0,0
CHEMBL213585,exact data citation,0,0,0,0
CHEMBL213587,highly correlated assays,0,0,0,0
CHEMBL213588,highly correlated assays,0,0,0,0
CHEMBL213593,exact data citation,0,0,0,0
CHEMBL2135970,highly correlated assays,0,0,0,0
CHEMBL213627,exact data citation,0,0,0,0
CHEMBL2137046,highly correlated assays,0,0,0,0
CHEMBL2137199,highly correlated assays,0,0,0,0
CHEMBL213759,highly correlated assays,0,0,0,0
CHEMBL213760,exact data citation,0,0,0,0
CHEMBL213878,highly correlated assays,0,0,0,0
CHEMBL213912,rounded data citation,0,0,0,0
CHEMBL213934,highly correlated assays,0,0,0,0
CHEMBL214005,highly correlated assays,0,0,0,0
CHEMBL2140173,highly correlated assays,0,0,0,0
CHEMBL2140523,exact data citation,0,0,0,0
CHEMBL214090,multiply activity for same test item,0,0,0,0
CHEMBL2141296,review,0,0,0,0
CHEMBL214137,multiply activity for same test item,0,0,0,0
CHEMBL214140,multiply activity for same test item,0,0,0,0
CHEMBL214172,multiply activity for same test item,0,0,0,0
CHEMBL214208,multiply activity for same test item,0,0,0,0
CHEMBL214253,exact data citation,0,0,0,0
CHEMBL214321,multifunctional enzyme,0,0,0,0
CHEMBL214341,multiply activity for same test item,0,0,0,0
CHEMBL214371,unicellular_organism,0,0,0,0
CHEMBL2143829,review,0,0,0,0
CHEMBL2144069,high citation rate,0,0,0,0
CHEMBL2146753,highly correlated assays,0,0,0,0
CHEMBL2147034,highly correlated assays,0,0,0,0
CHEMBL2147035,exact data citation,0,0,0,0
CHEMBL2147041,highly correlated assays,0,0,0,0
CHEMBL2147767,incorrect association in ChEMBL,0,0,0,0
CHEMBL2151157,highly correlated assays,0,0,0,0
CHEMBL2151181,exact data citation,0,0,0,0
CHEMBL2151247,incorrect association in ChEMBL,0,0,0,0
CHEMBL2151437,review,0,0,0,0
CHEMBL2151443,review,0,0,0,0
CHEMBL215152,review,0,0,0,0
CHEMBL2151570,review,0,0,0,0
CHEMBL2152577,highly correlated assays,0,0,0,0
CHEMBL2152613,exact data citation,0,0,0,0
CHEMBL2152710,exact data citation,0,0,0,0
CHEMBL2152711,exact data citation,0,0,0,0
CHEMBL2152712,exact data citation,0,0,0,0
CHEMBL2152768,highly correlated assays,0,0,0,0
CHEMBL215295,multiply activity for same test item,0,0,0,0
CHEMBL2153434,highly correlated assays,0,0,0,0
CHEMBL21536,rounded data citation,0,0,0,0
CHEMBL215387,rounded data citation,0,0,0,0
CHEMBL215470,multiply activity for same test item,0,0,0,0
CHEMBL215485,multiply activity for same test item,0,0,0,0
CHEMBL215506,multiply activity for same test item,0,0,0,0
CHEMBL215654,highly correlated assays,0,0,0,0
CHEMBL215677,multiply activity for same test item,0,0,0,0
CHEMBL215762,multiply activity for same test item,0,0,0,0
CHEMBL215764,multiply activity for same test item,0,0,0,0
CHEMBL2158051,highly correlated assays,0,0,0,0
CHEMBL215815,multiply activity for same test item,0,0,0,0
CHEMBL2158685,exact data citation,0,0,0,0
CHEMBL2158686,review,0,0,0,0
CHEMBL2158989,highly correlated assays,0,0,0,0
CHEMBL215900,exact data citation,0,0,0,0
CHEMBL2159075,exact data citation,0,0,0,0
CHEMBL2159779,exact data citation,0,0,0,0
CHEMBL2159798,exact data citation,0,0,0,0
CHEMBL2159799,exact data citation,0,0,0,0
CHEMBL2159803,exact data citation,0,0,0,0
CHEMBL2159804,exact data citation,0,0,0,0
CHEMBL2160124,exact data citation,0,0,0,0
CHEMBL216276,highly correlated assays,0,0,0,0
CHEMBL216336,highly correlated assays,0,0,0,0
CHEMBL2164014,exact data citation,0,0,0,0
CHEMBL2164327,highly correlated assays,0,0,0,0
CHEMBL2164336,shuffled assays,0,0,0,0
CHEMBL2164594,multiply activity for same test item,0,0,0,0
CHEMBL2165126,highly correlated assays,0,0,0,0
CHEMBL2165191,highly correlated assays,0,0,0,0
CHEMBL2165266,exact data citation,0,0,0,0
CHEMBL2165411,review,0,0,0,0
CHEMBL2165520,exact data citation,0,0,0,0
CHEMBL216579,unicellular_organism,0,0,0,0
CHEMBL2165804,shuffled assays,0,0,0,0
CHEMBL216666,exact data citation,0,0,0,0
CHEMBL216807,unicellular_organism,0,0,0,0
CHEMBL216874,unicellular_organism,0,0,0,0
CHEMBL216981,exact data citation,0,0,0,0
CHEMBL2169909,multifunctional enzyme,0,0,0,0
CHEMBL2169919,highly correlated assays,0,0,0,0
CHEMBL2169920,review,0,0,0,0
CHEMBL2170016,exact data citation,0,0,0,0
CHEMBL2170062,highly correlated assays,0,0,0,0
CHEMBL2170177,rounded data citation,0,0,0,0
CHEMBL2170241,exact data citation,0,0,0,0
CHEMBL217035,highly correlated assays,0,0,0,0
CHEMBL2170816,exact data citation,0,0,0,0
CHEMBL2170856,highly correlated assays,0,0,0,0
CHEMBL2170857,review,0,0,0,0
CHEMBL217092,highly correlated assays,0,0,0,0
CHEMBL2170957,incorrect association in ChEMBL,0,0,0,0
CHEMBL2171169,incorrect association in ChEMBL,0,0,0,0
CHEMBL2171174,rounded data citation,0,0,0,0
CHEMBL2171328,highly correlated assays,0,0,0,0
CHEMBL217147,incorrect association in ChEMBL,0,0,0,0
CHEMBL2171700,shuffled assays,0,0,0,0
CHEMBL2171902,review,0,0,0,0
CHEMBL2172060,exact data citation,0,0,0,0
CHEMBL2172061,exact data citation,0,0,0,0
CHEMBL2172063,exact data citation,0,0,0,0
CHEMBL2172064,exact data citation,0,0,0,0
CHEMBL2172065,multifunctional enzyme,0,0,0,0
CHEMBL2172068,multifunctional enzyme,0,0,0,0
CHEMBL2172071,multifunctional enzyme,0,0,0,0
CHEMBL2172072,multifunctional enzyme,0,0,0,0
CHEMBL2172073,multifunctional enzyme,0,0,0,0
CHEMBL2172074,multifunctional enzyme,0,0,0,0
CHEMBL2172075,multifunctional enzyme,0,0,0,0
CHEMBL2172077,multifunctional enzyme,0,0,0,0
CHEMBL2172078,multifunctional enzyme,0,0,0,0
CHEMBL2172079,exact data citation,0,0,0,0
CHEMBL2172081,multifunctional enzyme,0,0,0,0
CHEMBL2172084,multifunctional enzyme,0,0,0,0
CHEMBL2172085,multifunctional enzyme,0,0,0,0
CHEMBL2172086,multifunctional enzyme,0,0,0,0
CHEMBL2172087,multifunctional enzyme,0,0,0,0
CHEMBL2172088,multifunctional enzyme,0,0,0,0
CHEMBL2172089,multifunctional enzyme,0,0,0,0
CHEMBL2172090,multifunctional enzyme,0,0,0,0
CHEMBL2172091,multifunctional enzyme,0,0,0,0
CHEMBL2172092,multifunctional enzyme,0,0,0,0
CHEMBL2172093,multifunctional enzyme,0,0,0,0
CHEMBL2172094,multifunctional enzyme,0,0,0,0
CHEMBL2172095,multifunctional enzyme,0,0,0,0
CHEMBL2172096,multifunctional enzyme,0,0,0,0
CHEMBL2172097,multifunctional enzyme,0,0,0,0
CHEMBL2172098,exact data citation,0,0,0,0
CHEMBL2172099,exact data citation,0,0,0,0
CHEMBL2172100,exact data citation,0,0,0,0
CHEMBL2172106,multifunctional enzyme,0,0,0,0
CHEMBL2172107,multifunctional enzyme,0,0,0,0
CHEMBL2172108,multifunctional enzyme,0,0,0,0
CHEMBL2172109,exact data citation,0,0,0,0
CHEMBL2172110,exact data citation,0,0,0,0
CHEMBL2172111,multifunctional enzyme,0,0,0,0
CHEMBL2172112,multifunctional enzyme,0,0,0,0
CHEMBL2172113,multifunctional enzyme,0,0,0,0
CHEMBL2172114,multifunctional enzyme,0,0,0,0
CHEMBL2172115,multifunctional enzyme,0,0,0,0
CHEMBL2172116,multifunctional enzyme,0,0,0,0
CHEMBL2172117,multifunctional enzyme,0,0,0,0
CHEMBL2172118,multifunctional enzyme,0,0,0,0
CHEMBL2172119,multifunctional enzyme,0,0,0,0
