testitem_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL2177829,no_issue,0.0,0.0,0.0,0.0
CHEMBL2177830,no_issue,0.0,0.0,0.0,0.0
CHEMBL2177831,no_issue,0.0,0.0,0.0,0.0
CHEMBL2177832,no_issue,0.0,0.0,0.0,0.0
CHEMBL2177833,no_issue,0.0,0.0,0.0,0.0
CHEMBL2177834,no_issue,0.0,0.0,0.0,0.0
CHEMBL2177835,no_issue,0.0,0.0,0.0,0.0
CHEMBL2177836,no_issue,0.0,0.0,0.0,0.0
CHEMBL2177837,no_issue,0.0,0.0,0.0,0.0
CHEMBL217789,no_issue,0.0,0.0,0.0,0.0
CHEMBL2177904,no_issue,0.0,0.0,0.0,0.0
CHEMBL2177905,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2177906,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2177907,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2177908,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2177909,no_issue,0.0,0.0,0.0,0.0
CHEMBL2177910,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2177911,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2177912,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2177913,no_issue,0.0,0.0,0.0,0.0
CHEMBL2177914,no_issue,0.0,0.0,0.0,0.0
CHEMBL2177915,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2177916,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2177917,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2177918,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2177919,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2177920,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2178134,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2178164,no_issue,0.0,0.0,0.0,0.0
CHEMBL2178165,no_issue,0.0,0.0,0.0,0.0
CHEMBL2178178,no_issue,0.0,0.0,0.0,0.0
CHEMBL2178180,no_issue,0.0,0.0,0.0,0.0
CHEMBL2178200,no_issue,0.0,0.0,0.0,0.0
CHEMBL2178342,no_issue,0.0,0.0,0.0,0.0
CHEMBL2178578,no_issue,0.0,0.0,0.0,0.0
CHEMBL2178597,no_issue,0.0,0.0,0.0,0.0
CHEMBL2178598,no_issue,0.0,0.0,0.0,0.0
CHEMBL2178616,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178617,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178618,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178619,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178620,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178621,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178622,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178623,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178625,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178626,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178627,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178628,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178631,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178632,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178634,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178635,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178636,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178637,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178639,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178640,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178643,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178644,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178645,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178646,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178647,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178648,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178651,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178652,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178653,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178654,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178655,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178656,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178657,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178658,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2178804,no_issue,0.0,0.0,0.0,0.0
CHEMBL2178919,no_issue,0.0,0.0,0.0,0.0
CHEMBL2178920,no_issue,0.0,0.0,0.0,0.0
CHEMBL2178953,exact data citation,0.0,0.0,0.0,0.0
CHEMBL217899,no_issue,0.0,0.0,0.0,0.0
CHEMBL2179014,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2179119,no_issue,0.0,0.0,0.0,0.0
CHEMBL2179128,no_issue,0.0,0.0,0.0,0.0
CHEMBL2179195,no_issue,0.0,0.0,0.0,0.0
CHEMBL2179387,no_issue,0.0,0.0,0.0,0.0
CHEMBL2179403,no_issue,0.0,0.0,0.0,0.0
CHEMBL217941,no_issue,0.0,0.0,0.0,0.0
CHEMBL2179452,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2179510,no_issue,0.0,0.0,0.0,0.0
CHEMBL217957,no_issue,0.0,0.0,0.0,0.0
CHEMBL2179582,no_issue,0.0,0.0,0.0,0.0
CHEMBL2179583,no_issue,0.0,0.0,0.0,0.0
CHEMBL2179618,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL217975,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL217977,no_issue,0.0,0.0,0.0,0.0
CHEMBL2179804,no_issue,0.0,0.0,0.0,0.0
CHEMBL2179805,no_issue,0.0,0.0,0.0,0.0
CHEMBL2179806,no_issue,0.0,0.0,0.0,0.0
CHEMBL2179816,no_issue,0.0,0.0,0.0,0.0
CHEMBL217991,no_issue,0.0,0.0,0.0,0.0
CHEMBL2179988,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2179989,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2180014,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180015,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180018,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180019,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180021,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180022,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180023,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180024,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180025,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180026,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180027,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180028,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180029,no_issue,0.0,0.0,0.0,0.0
CHEMBL2180030,no_issue,0.0,0.0,0.0,0.0
CHEMBL2180031,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180032,no_issue,0.0,0.0,0.0,0.0
CHEMBL2180033,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180034,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180035,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180036,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180037,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180160,review,0.0,0.0,0.0,0.0
CHEMBL2180179,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2180203,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2180204,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2180268,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180273,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2180274,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL218040,no_issue,0.0,0.0,0.0,0.0
CHEMBL2180528,no_issue,0.0,0.0,0.0,0.0
CHEMBL2180553,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2180585,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2180586,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2180587,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2180588,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2180589,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2180590,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2180591,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2180599,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2180604,no_issue,0.0,0.0,0.0,0.0
CHEMBL218071,no_issue,0.0,0.0,0.0,0.0
CHEMBL2180727,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2180728,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2180729,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2180730,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2180738,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2180739,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2180740,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2180746,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2180877,no_issue,0.0,0.0,0.0,0.0
CHEMBL218088,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2180891,no_issue,0.0,0.0,0.0,0.0
CHEMBL218110,no_issue,0.0,0.0,0.0,0.0
CHEMBL218120,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL218129,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL218166,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181721,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181754,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2181755,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2181810,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181827,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181828,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181829,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181830,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181831,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181880,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181881,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181882,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181883,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181884,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181885,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181886,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181887,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181888,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181889,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181890,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181891,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181892,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181893,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181894,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181895,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181896,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181897,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181898,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181899,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181900,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181901,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181902,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181903,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181904,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181905,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181906,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181907,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181908,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181909,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181910,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181911,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181912,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181913,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181914,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181915,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181916,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181917,no_issue,0.0,0.0,0.0,0.0
CHEMBL2181927,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2181928,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL218193,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2181933,review,0.0,0.0,0.0,0.0
CHEMBL2182012,no_issue,0.0,0.0,0.0,0.0
CHEMBL2182029,no_issue,0.0,0.0,0.0,0.0
CHEMBL2182042,no_issue,0.0,0.0,0.0,0.0
CHEMBL2182043,no_issue,0.0,0.0,0.0,0.0
CHEMBL2182044,no_issue,0.0,0.0,0.0,0.0
CHEMBL2182046,no_issue,0.0,0.0,0.0,0.0
CHEMBL2182051,no_issue,0.0,0.0,0.0,0.0
CHEMBL2182063,no_issue,0.0,0.0,0.0,0.0
CHEMBL218227,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL218246,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL218247,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL218263,no_issue,0.0,0.0,0.0,0.0
CHEMBL218291,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL218301,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL218403,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL218490,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL218561,no_issue,0.0,0.0,0.0,0.0
CHEMBL218569,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL218570,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL218576,no_issue,0.0,0.0,0.0,0.0
CHEMBL21859,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL218600,no_issue,0.0,0.0,0.0,0.0
CHEMBL218632,no_issue,0.0,0.0,0.0,0.0
CHEMBL218646,no_issue,0.0,0.0,0.0,0.0
CHEMBL218651,no_issue,0.0,0.0,0.0,0.0
CHEMBL218677,no_issue,0.0,0.0,0.0,0.0
CHEMBL218699,no_issue,0.0,0.0,0.0,0.0
CHEMBL218710,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL218832,no_issue,0.0,0.0,0.0,0.0
CHEMBL218847,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL218848,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL218849,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL218894,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL218997,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL218999,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219028,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219049,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219081,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219103,no_issue,0.0,0.0,0.0,0.0
CHEMBL219116,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219136,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219137,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219158,no_issue,0.0,0.0,0.0,0.0
CHEMBL219162,no_issue,0.0,0.0,0.0,0.0
CHEMBL219218,no_issue,0.0,0.0,0.0,0.0
CHEMBL219224,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219281,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219295,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219334,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219335,exact data citation,0.0,0.0,0.0,0.0
CHEMBL219348,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219349,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219403,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219428,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219448,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219575,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219583,no_issue,0.0,0.0,0.0,0.0
CHEMBL219597,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL219606,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL219649,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219653,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219673,no_issue,0.0,0.0,0.0,0.0
CHEMBL219696,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL219703,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219707,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219748,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL219862,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL219942,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL22,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL220057,no_issue,0.0,0.0,0.0,0.0
CHEMBL220078,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL220101,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL220159,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL220195,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL220247,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2203322,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2203397,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2203406,no_issue,0.0,0.0,0.0,0.0
CHEMBL2203451,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2203560,no_issue,0.0,0.0,0.0,0.0
CHEMBL2203563,no_issue,0.0,0.0,0.0,0.0
CHEMBL2203565,no_issue,0.0,0.0,0.0,0.0
CHEMBL220359,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL220360,no_issue,0.0,0.0,0.0,0.0
CHEMBL2203703,no_issue,0.0,0.0,0.0,0.0
CHEMBL2203704,no_issue,0.0,0.0,0.0,0.0
CHEMBL2203705,no_issue,0.0,0.0,0.0,0.0
CHEMBL2203706,no_issue,0.0,0.0,0.0,0.0
CHEMBL2203707,no_issue,0.0,0.0,0.0,0.0
CHEMBL2203708,no_issue,0.0,0.0,0.0,0.0
CHEMBL2203709,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204002,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2204004,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2204006,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2204007,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2204038,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204040,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204041,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204042,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204043,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204045,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204046,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204047,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204048,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204049,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204050,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204052,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204055,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204057,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204058,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204059,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204060,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204061,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204063,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL220414,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2204243,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204244,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204249,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204250,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204251,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204252,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204253,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204259,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204261,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204262,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204263,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204264,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204265,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204266,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204267,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204439,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2204469,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204532,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204570,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204571,no_issue,0.0,0.0,0.0,0.0
CHEMBL220482,no_issue,0.0,0.0,0.0,0.0
CHEMBL220484,no_issue,0.0,0.0,0.0,0.0
CHEMBL220492,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2204931,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2204932,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2204933,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2204934,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2204935,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204936,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2204937,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2204938,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2204939,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2204940,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2204941,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2204942,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2204995,no_issue,0.0,0.0,0.0,0.0
CHEMBL2204998,no_issue,0.0,0.0,0.0,0.0
CHEMBL220503,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL220532,no_issue,0.0,0.0,0.0,0.0
CHEMBL22055,high citation rate,0.0,0.0,0.0,0.0
CHEMBL220550,no_issue,0.0,0.0,0.0,0.0
CHEMBL2206014,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2206107,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL2206227,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2206228,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2206233,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2206288,no_issue,0.0,0.0,0.0,0.0
CHEMBL2206289,no_issue,0.0,0.0,0.0,0.0
CHEMBL2206290,no_issue,0.0,0.0,0.0,0.0
CHEMBL2206291,no_issue,0.0,0.0,0.0,0.0
CHEMBL2206292,no_issue,0.0,0.0,0.0,0.0
CHEMBL220633,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2206335,no_issue,0.0,0.0,0.0,0.0
CHEMBL220640,no_issue,0.0,0.0,0.0,0.0
CHEMBL2206523,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2206666,no_issue,0.0,0.0,0.0,0.0
CHEMBL2206760,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2206761,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2206762,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2206763,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2206764,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2206765,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2206766,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2206767,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2206768,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2206769,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2206770,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2206771,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL220688,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207073,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2207074,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2207080,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207081,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207084,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207217,review,0.0,0.0,0.0,0.0
CHEMBL220746,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2207484,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207485,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207486,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207487,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207488,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207489,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207490,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207491,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207493,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207494,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207495,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207496,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207497,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207498,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207503,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207624,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207632,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207633,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207634,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207635,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207636,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207637,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207638,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207639,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207640,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207641,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207642,no_issue,0.0,0.0,0.0,0.0
CHEMBL2207643,no_issue,0.0,0.0,0.0,0.0
