target_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL2473,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL248,review,0.0,0.0,0.0,0.0
CHEMBL2487,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2488,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL249,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2492,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2496,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL250,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL251,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2514,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL252,review,0.0,0.0,0.0,0.0
CHEMBL2522,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2524,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2525,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL253,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2534,review,0.0,0.0,0.0,0.0
CHEMBL2535,review,0.0,0.0,0.0,0.0
CHEMBL2536,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL254,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2543,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL255,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2553,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL256,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2560,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2564,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2567,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2568,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2569,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2575,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL258,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2581,review,0.0,0.0,0.0,0.0
CHEMBL259,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2590,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2599,high citation rate,0.0,0.0,0.0,0.0
CHEMBL260,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2608,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL261,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2617,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2618,exact data citation,0.0,0.0,0.0,0.0
CHEMBL262,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2622,review,0.0,0.0,0.0,0.0
CHEMBL2623,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2625,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2637,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL264,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2640,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL265,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2652,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2659,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2664,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL267,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2672,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL268,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2680,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2683,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2689,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL269,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2693,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2695,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL270,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2717,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2721,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2722,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2725,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL273,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2730,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2733,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2734,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL274,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2742,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2745,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2749,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL275,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2755,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL276,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2760,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL277,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2775,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL278,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2781,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2782,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2789,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL279,high citation rate,0.0,0.0,0.0,0.0
CHEMBL280,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2803,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2808,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2815,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2820,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2821,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2828,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL283,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2835,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL284,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2842,high citation rate,0.0,0.0,0.0,0.0
CHEMBL285,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2850,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2851,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL2855,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2857,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2858,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL286,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2863,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2868,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL287,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2871,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2872,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL288,review,0.0,0.0,0.0,0.0
CHEMBL2880,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL2885,high citation rate,0.0,0.0,0.0,0.0
CHEMBL2888,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2889,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2902,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL2903,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL291,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2916,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2919,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2927,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2935,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2938,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2949,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2950,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL2954,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2955,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2959,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2967,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL2971,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL2973,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL298,review,0.0,0.0,0.0,0.0
CHEMBL299,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2993,exact data citation,0.0,0.0,0.0,0.0
CHEMBL2996,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL2998,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL300,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3004,review,0.0,0.0,0.0,0.0
CHEMBL3009,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL301,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3019,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL302,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3024,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3025,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3027,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3032,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3037,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL304,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3041,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3045,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3048,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3056,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3060,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3066,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3067,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3070,review,0.0,0.0,0.0,0.0
CHEMBL3072,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL308,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3081,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3085,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3085619,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3085622,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL309,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3091268,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3092,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3099,high citation rate,0.0,0.0,0.0,0.0
CHEMBL310,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3100,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3105,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3106,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3108632,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3108638,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3108639,review,0.0,0.0,0.0,0.0
CHEMBL3108640,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3108644,high citation rate,0.0,0.0,0.0,0.0
CHEMBL311,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3112379,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3114,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3116,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3117,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3119,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3120,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL313,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3130,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3131,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3132741,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3138,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3142,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3145,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3151,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3155,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3157,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3160,exact data citation,0.0,0.0,0.0,0.0
CHEMBL317,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3174,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3176,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL318,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3180,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3181,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3190,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3192,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3194,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3197,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3199,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL320,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3202,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL321,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3213,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3217390,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL322,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3222,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3223,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3227,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3229,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3230,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3231,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3234,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3237,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3239,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL324,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3242,high citation rate,0.0,0.0,0.0,0.0
CHEMBL325,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3252,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3254,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3257,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259470,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3259471,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3259478,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3263,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3267,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3268,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3272,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3278,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3286,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3286061,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3286068,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3288,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3290,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3295,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3298,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL330,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3308911,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3308912,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3308929,review,0.0,0.0,0.0,0.0
CHEMBL3308969,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3309098,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL331,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3310,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3312,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3313,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3313836,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3314,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3317334,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3318,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL332,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3321,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3326,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3329078,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL333,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3332,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3341581,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3344,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3346,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3349,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL335,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3351,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3351204,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3354,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3356,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3358,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3359,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3361,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3368,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3369,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3371,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3372,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3374,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL338,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3383,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL339,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3390,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3392,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3396943,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3399911,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3407326,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3407328,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3414409,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3414411,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3419,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3426,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3429,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3436,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3438,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL344,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3455,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3457,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3463,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3464,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3468,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3471,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3473,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3474,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3475,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3476,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3492,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3501,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3503,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3504,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3510,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3513,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3514,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3522,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3524,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3529,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3535,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3553,review,0.0,0.0,0.0,0.0
CHEMBL3558,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3559,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3563,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3564,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3568,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3571,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3572,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3575,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3577,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3578,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3579,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3580505,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3582,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3585,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3587,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3589,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3593154,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3594,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3595,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3597,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3602,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3607,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3608197,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3611965,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3614,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3616354,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3618,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3621,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3621020,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3623,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3629,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3632452,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3632454,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3636,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3638324,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3649,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3650,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3655,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3663,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3667,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3668,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3674,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3675,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL3686,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3687,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3691,review,0.0,0.0,0.0,0.0
CHEMBL3699,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3700,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3701,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3706,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3708,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3708265,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3710,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3712907,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3713355,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3714029,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3714079,review,0.0,0.0,0.0,0.0
CHEMBL3714531,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3715,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3717,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3719,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3720,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3729,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3733,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3744,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3746,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3753,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3759,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3762,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3764,review,0.0,0.0,0.0,0.0
CHEMBL3766,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3768,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3769,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3769293,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3772,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3774295,review,0.0,0.0,0.0,0.0
CHEMBL3775,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3776,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL3778,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3779754,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3783,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL3784,review,0.0,0.0,0.0,0.0
CHEMBL3784911,high citation rate,0.0,0.0,0.0,0.0
CHEMBL3785,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3788,exact data citation,0.0,0.0,0.0,0.0
CHEMBL3795,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3797,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3798,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL3799,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3807,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL3813,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3815,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3816,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL3819,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3826863,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL3826870,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL3826871,signlton (highly correlated assays),0.0,0.0,0.0,0.0
