document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1146290,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1146306,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1146318,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1146370,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1146388,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1146603,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1146656,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1146787,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1146809,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1146833,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1146851,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1146863,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1146871,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1146880,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1146889,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1146900,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1146931,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1146970,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1146993,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1147005,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1147007,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1147019,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1147047,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1147071,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1147074,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1147155,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1147195,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1147233,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1147335,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1147464,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1147470,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1147483,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1147484,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1147494,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1147498,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1147539,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1147619,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1147643,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1147648,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1147652,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1147669,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1147684,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1147687,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1147700,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1147701,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1147725,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1147728,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1147747,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1147748,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1147769,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1147789,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1147793,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1147795,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1147798,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1147803,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1147820,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1147823,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1147921,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1147933,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1147955,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1147965,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1147984,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1148011,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1148021,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1148022,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1148114,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1148117,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1148261,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1148277,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1148310,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1148390,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1148443,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1148445,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1148450,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1148503,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1148505,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1148515,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1148527,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1148529,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1148531,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1148532,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1148534,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1148543,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1148545,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1148557,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1148558,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1148580,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1148620,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1148628,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1148634,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1148635,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1148642,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1148643,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1148650,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1148652,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1148658,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1148660,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1148702,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1148710,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1148712,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1148713,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1148748,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1148750,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1148766,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1148773,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1148788,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1148792,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1148794,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1148800,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1148801,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1148802,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1148804,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1148807,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1148816,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1148818,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1148848,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1148883,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1148889,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1148935,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1148981,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1149076,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1149094,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1149096,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1149188,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1149193,review,0.0,0.0,0.0,0.0
CHEMBL1149199,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1149245,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1149259,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1149261,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1149265,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1149267,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1149290,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1149293,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1149300,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1149306,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1149308,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1149309,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1149321,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1149328,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1149338,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1149351,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1149357,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1149363,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1149384,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1149395,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1149414,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1149415,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1149431,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1149436,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1149463,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1149464,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1149481,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1149487,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1149491,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1149494,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1149496,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1149517,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1149520,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1149523,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1149534,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1149547,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1149565,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1149570,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1149596,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1149625,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1149626,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1149628,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1149644,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1149646,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1149655,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1149671,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1149678,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1149707,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1149712,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1149860,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1149888,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1149911,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1150260,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1150291,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1150301,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1150318,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1150320,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1150330,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1150334,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1150367,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1150369,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1150402,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1150660,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1150764,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1150768,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1150770,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1150773,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1150918,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1150923,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1150976,review,0.0,0.0,0.0,0.0
CHEMBL1151307,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1151689,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1151733,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1151736,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1151740,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1151747,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1151759,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1151761,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1151794,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1151798,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1151820,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1151839,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1151856,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1151858,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1151886,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1151921,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1151945,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1151964,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1152124,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1152125,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1152142,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1152143,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1152166,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1152205,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1152212,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1152226,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1152287,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1152288,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1152349,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1152360,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1152392,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1152393,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1152406,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1152435,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1152448,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1152451,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1152558,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1152579,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1152601,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1152701,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1152717,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1152726,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1152727,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1152739,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1152751,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1152774,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1152778,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1152783,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1152811,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1152812,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1152837,review,0.0,0.0,0.0,0.0
CHEMBL1152841,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1152861,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1152875,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1152882,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1152883,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1152899,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1152905,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1152913,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1152916,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1152952,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1152959,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1152979,review,0.0,0.0,0.0,0.0
CHEMBL1153033,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153042,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1153045,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153048,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1153066,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1153075,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153077,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1153088,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1153133,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1153136,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1153140,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1153150,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1153163,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1153177,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153179,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1153195,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1153201,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153202,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1153208,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1153211,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1153222,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153236,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1153242,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1153249,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1153263,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153273,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153284,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153289,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153293,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1153308,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1153312,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153317,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1153325,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153337,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1153354,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1153362,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1153387,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153398,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153427,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1153433,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153448,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1153452,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1153467,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153473,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1153474,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1153478,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153499,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153502,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1153503,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1153506,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1153531,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1153532,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1153635,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1153638,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1153716,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1153718,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1153725,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1153754,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153760,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1153798,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1153804,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1153817,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1153829,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153892,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1153895,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1153955,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1153970,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1153981,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1153993,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1154001,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154002,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154015,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1154025,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154028,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1154029,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154034,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1154036,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1154037,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154041,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1154073,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1154101,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1154110,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1154112,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154118,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154119,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154121,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1154164,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1154177,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154180,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154182,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154218,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154229,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1154253,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154286,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154292,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154327,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1154341,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1154381,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154384,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154442,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1154472,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1154502,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154504,review,0.0,0.0,0.0,0.0
CHEMBL1154514,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1154542,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154589,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154597,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154606,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154619,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154630,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154652,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1154659,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154679,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154682,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154683,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154714,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1154736,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154754,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154760,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1154769,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154793,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154916,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1154929,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154933,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154943,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1154969,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1154975,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1154984,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1155005,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155010,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
CHEMBL1155017,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1155025,incorrect association in ChEMBL,0.0,0.0,0.0,0.0
