activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
735378,unicellular_organism,0,1,0,0
736316,test Item with unknown chirality,0,0,0,1
736317,test Item with unknown chirality,0,0,0,1
736318,test Item with unknown chirality,0,0,0,1
736625,test Item with unknown chirality,0,0,0,1
736630,test Item with unknown chirality,0,0,0,1
736631,test Item with unknown chirality,0,0,0,1
736633,test Item with unknown chirality,0,0,0,1
737361,no_issue,0,1,0,0
737362,no_issue,0,1,0,0
737733,unicellular_organism,0,0,0,1
737735,unicellular_organism,0,0,0,1
737736,unicellular_organism,0,0,0,1
738067,test Item with unknown chirality,0,0,0,1
738070,test Item with unknown chirality,0,0,0,1
738143,unicellular_organism,0,1,0,0
738144,unicellular_organism,0,1,0,0
740501,highly correlated assays,0,2,0,0
740502,highly correlated assays,0,2,0,0
740503,highly correlated assays,0,2,0,0
740505,exact data citation,0,1,0,0
740549,test Item with unknown chirality,0,0,0,1
740553,test Item with unknown chirality,0,0,0,1
740554,test Item with unknown chirality,0,0,0,1
740556,test Item with unknown chirality,0,0,0,1
742652,no_issue,0,1,0,0
742653,no_issue,0,1,0,0
743263,test Item with unknown chirality,0,0,0,1
743270,test Item with unknown chirality,0,0,0,1
743271,test Item with unknown chirality,0,0,0,1
743272,test Item with unknown chirality,0,0,0,1
744637,unicellular_organism,0,1,0,0
744638,unicellular_organism,0,1,0,0
744642,unicellular_organism,0,1,0,0
744643,unicellular_organism,0,1,0,0
746525,no_issue,0,1,0,0
746526,no_issue,0,1,0,0
749159,no_issue,0,1,0,0
749160,no_issue,0,1,0,0
749227,test Item with unknown chirality,0,1,0,0
749356,unicellular_organism,0,0,0,1
749357,unicellular_organism,0,0,0,1
749358,unicellular_organism,0,0,0,1
750891,unicellular_organism,0,1,0,0
750892,unicellular_organism,0,1,0,0
751590,no_issue,0,1,0,0
751591,no_issue,0,1,0,0
752016,highly correlated assays,0,1,0,0
752017,highly correlated assays,0,1,0,0
752019,highly correlated assays,0,1,0,0
753173,highly correlated assays,0,1,0,0
753174,highly correlated assays,0,1,0,0
753176,highly correlated assays,0,1,0,0
753858,shuffled assays,0,1,0,0
753859,shuffled assays,0,1,0,0
755945,shuffled assays,0,1,0,0
755946,shuffled assays,0,1,0,0
757048,shuffled assays,0,1,0,0
757049,shuffled assays,0,1,0,0
758245,shuffled assays,0,1,0,0
758246,shuffled assays,0,1,0,0
758257,shuffled assays,0,1,0,0
758258,shuffled assays,0,1,0,0
759262,shuffled assays,0,1,0,0
759263,shuffled assays,0,1,0,0
760340,shuffled assays,0,1,0,0
760341,shuffled assays,0,1,0,0
760344,shuffled assays,0,1,0,0
760345,shuffled assays,0,1,0,0
761477,shuffled assays,0,1,0,0
761478,shuffled assays,0,1,0,0
762453,shuffled assays,0,1,0,0
762454,shuffled assays,0,1,0,0
762456,shuffled assays,0,1,0,0
762457,shuffled assays,0,1,0,0
765817,shuffled assays,0,1,0,0
765818,shuffled assays,0,1,0,0
766822,shuffled assays,0,1,0,0
766823,shuffled assays,0,1,0,0
767854,shuffled assays,0,1,0,0
767855,shuffled assays,0,1,0,0
767870,shuffled assays,0,1,0,0
767871,shuffled assays,0,1,0,0
767874,shuffled assays,0,1,0,0
767875,shuffled assays,0,1,0,0
767877,shuffled assays,0,1,0,0
767878,shuffled assays,0,1,0,0
769134,shuffled assays,0,1,0,0
769135,shuffled assays,0,1,0,0
769137,shuffled assays,0,1,0,0
769138,shuffled assays,0,1,0,0
769140,shuffled assays,0,1,0,0
769141,shuffled assays,0,1,0,0
769143,shuffled assays,0,1,0,0
769144,shuffled assays,0,1,0,0
771246,shuffled assays,0,1,0,0
771247,shuffled assays,0,1,0,0
771283,shuffled assays,0,1,0,0
771284,shuffled assays,0,1,0,0
771289,exact data citation,0,1,0,0
771290,exact data citation,0,1,0,0
772395,test Item with unknown chirality,0,1,0,0
772396,test Item with unknown chirality,0,1,0,0
772398,shuffled assays,0,1,0,0
772399,shuffled assays,0,1,0,0
773683,shuffled assays,0,1,0,0
773684,shuffled assays,0,1,0,0
773687,shuffled assays,0,1,0,0
773688,shuffled assays,0,1,0,0
773690,shuffled assays,0,1,0,0
773691,shuffled assays,0,1,0,0
773694,shuffled assays,0,1,0,0
773695,shuffled assays,0,1,0,0
774838,shuffled assays,0,1,0,0
774839,shuffled assays,0,1,0,0
774841,shuffled assays,0,1,0,0
774842,shuffled assays,0,1,0,0
774844,shuffled assays,0,1,0,0
774845,shuffled assays,0,1,0,0
774850,shuffled assays,0,1,0,0
774851,shuffled assays,0,1,0,0
774856,shuffled assays,0,1,0,0
774857,shuffled assays,0,1,0,0
776117,multiply activity for same test item,0,0,0,1
776119,multiply activity for same test item,0,0,0,1
778034,shuffled assays,0,1,0,0
778035,shuffled assays,0,1,0,0
778071,shuffled assays,0,1,0,0
778072,shuffled assays,0,1,0,0
778086,shuffled assays,0,1,0,0
778087,shuffled assays,0,1,0,0
778090,shuffled assays,0,1,0,0
778091,shuffled assays,0,1,0,0
778093,shuffled assays,0,1,0,0
778094,shuffled assays,0,1,0,0
778096,shuffled assays,0,1,0,0
778097,shuffled assays,0,1,0,0
779132,shuffled assays,0,1,0,0
779133,shuffled assays,0,1,0,0
779221,shuffled assays,0,1,0,0
779222,shuffled assays,0,1,0,0
780408,shuffled assays,0,1,0,0
780409,shuffled assays,0,1,0,0
780412,shuffled assays,0,1,0,0
780413,shuffled assays,0,1,0,0
780419,shuffled assays,0,1,0,0
780420,shuffled assays,0,1,0,0
781508,shuffled assays,0,1,0,0
781509,shuffled assays,0,1,0,0
781540,shuffled assays,0,1,0,0
781541,shuffled assays,0,1,0,0
782531,shuffled assays,0,1,0,0
782532,shuffled assays,0,1,0,0
782554,shuffled assays,0,1,0,0
782555,shuffled assays,0,1,0,0
783683,shuffled assays,0,1,0,0
783684,shuffled assays,0,1,0,0
783722,shuffled assays,0,1,0,0
783723,shuffled assays,0,1,0,0
783726,shuffled assays,0,1,0,0
783727,shuffled assays,0,1,0,0
784816,shuffled assays,0,1,0,0
784817,shuffled assays,0,1,0,0
786077,shuffled assays,0,1,0,0
786078,shuffled assays,0,1,0,0
786082,shuffled assays,0,1,0,0
786083,shuffled assays,0,1,0,0
787172,shuffled assays,0,1,0,0
787173,shuffled assays,0,1,0,0
787174,shuffled assays,0,1,0,0
787175,shuffled assays,0,1,0,0
787177,shuffled assays,0,1,0,0
787178,shuffled assays,0,1,0,0
787182,shuffled assays,0,1,0,0
787183,shuffled assays,0,1,0,0
787350,multiply activity for same test item,0,0,0,1
787352,multiply activity for same test item,0,0,0,1
788217,shuffled assays,0,1,0,0
788218,shuffled assays,0,1,0,0
788250,shuffled assays,0,1,0,0
788251,shuffled assays,0,1,0,0
788746,test Item with unknown chirality,0,1,0,0
788748,test Item with unknown chirality,0,1,0,0
789240,test Item with unknown chirality,0,1,0,0
789241,test Item with unknown chirality,0,1,0,0
789250,highly correlated assays,0,0,0,1
789256,highly correlated assays,0,0,0,1
789819,test Item with unknown chirality,0,1,0,0
789821,test Item with unknown chirality,0,1,0,0
791237,multiply activity for same test item,0,1,0,0
791239,multiply activity for same test item,0,1,0,0
792284,no_issue,0,0,0,1
792285,no_issue,0,0,0,1
792288,no_issue,0,0,0,1
792455,test Item with unknown chirality,0,0,0,1
792458,test Item with unknown chirality,0,0,0,1
794197,test Item with unknown chirality,0,1,0,0
794201,test Item with unknown chirality,0,1,0,0
795198,test Item with unknown chirality,0,1,0,0
795202,test Item with unknown chirality,0,1,0,0
799990,test Item with unknown chirality,0,1,0,0
801746,test Item with unknown chirality,0,1,0,0
801748,test Item with unknown chirality,0,1,0,0
801756,exact data citation,0,1,0,0
801758,exact data citation,0,1,0,0
802945,test Item with unknown chirality,0,1,0,0
802947,test Item with unknown chirality,0,1,0,0
803765,multiply activity for same test item,0,0,0,1
806430,no_issue,0,0,0,1
808240,test Item with unknown chirality,0,1,0,0
808242,test Item with unknown chirality,0,1,0,0
810299,no_issue,0,0,0,1
810753,test Item with unknown chirality,0,1,0,0
810755,test Item with unknown chirality,0,1,0,0
811908,test Item with unknown chirality,0,1,0,0
811910,test Item with unknown chirality,0,1,0,0
812649,highly correlated assays,0,0,0,1
813394,unicellular_organism,0,0,0,1
813395,unicellular_organism,0,0,0,1
813396,unicellular_organism,0,0,0,1
814032,no_issue,0,0,0,1
814424,test Item with unknown chirality,0,1,0,0
814426,test Item with unknown chirality,0,1,0,0
816269,highly correlated assays,0,0,0,1
816569,no_issue,0,1,0,0
816570,no_issue,0,1,0,0
816963,test Item with unknown chirality,0,1,0,0
816965,test Item with unknown chirality,0,1,0,0
818071,test Item with unknown chirality,0,1,0,0
818073,test Item with unknown chirality,0,1,0,0
819865,test Item with unknown chirality,0,1,0,0
819869,test Item with unknown chirality,0,1,0,0
820060,no_issue,0,0,0,1
820383,test Item with unknown chirality,0,1,0,0
820385,test Item with unknown chirality,0,1,0,0
821074,no_issue,0,1,0,0
821075,no_issue,0,1,0,0
821444,test Item with unknown chirality,0,1,0,0
821446,test Item with unknown chirality,0,1,0,0
821589,unicellular_organism,0,0,0,1
821593,unicellular_organism,0,0,0,1
822598,test Item with unknown chirality,0,1,0,0
822600,test Item with unknown chirality,0,1,0,0
822604,test Item with unknown chirality,0,1,0,0
822606,test Item with unknown chirality,0,1,0,0
823170,test Item with unknown chirality,0,1,0,0
823428,no_issue,0,1,0,0
823429,no_issue,0,1,0,0
824568,multiply activity for same test item,0,0,0,1
824599,no_issue,0,0,0,1
824949,test Item with unknown chirality,0,0,0,1
824952,test Item with unknown chirality,0,0,0,1
825636,test Item with unknown chirality,0,1,0,0
825845,no_issue,0,0,0,1
826341,test Item with unknown chirality,0,1,0,0
826343,test Item with unknown chirality,0,1,0,0
827378,exact data citation,0,0,0,1
827381,exact data citation,0,0,0,1
827917,exact data citation,0,1,0,0
827918,exact data citation,0,1,0,0
827919,exact data citation,0,1,0,0
827920,exact data citation,0,1,0,0
828082,test Item with unknown chirality,0,0,0,1
828084,test Item with unknown chirality,0,0,0,1
828242,test Item with unknown chirality,0,1,0,0
828243,test Item with unknown chirality,0,1,0,0
828541,exact data citation,0,1,0,0
828544,exact data citation,0,1,0,0
828568,highly correlated assays,0,0,0,1
828569,exact data citation,0,0,0,1
829263,highly correlated assays,0,1,0,0
829264,test Item with unknown chirality,0,0,0,1
829265,exact data citation,0,1,0,0
829266,highly correlated assays,0,1,0,0
829267,test Item with unknown chirality,0,0,0,1
829268,highly correlated assays,0,1,0,0
829269,test Item with unknown chirality,0,0,0,1
829270,highly correlated assays,0,1,0,0
829271,highly correlated assays,0,1,0,0
829272,test Item with unknown chirality,0,0,0,1
829455,test Item with unknown chirality,0,0,0,1
829754,unicellular_organism,0,1,0,0
829778,test Item with unknown chirality,0,1,0,0
830390,exact data citation,0,1,0,0
830391,multiply activity for same test item,0,0,0,1
830392,exact data citation,0,1,0,0
830393,exact data citation,0,1,0,0
830394,multiply activity for same test item,0,0,0,1
830414,multiply activity for same test item,0,0,0,1
830415,multiply activity for same test item,0,0,0,1
830416,multiply activity for same test item,0,0,0,1
830417,multiply activity for same test item,0,0,0,1
830418,multiply activity for same test item,0,0,0,1
831063,highly correlated assays,0,1,0,0
831064,highly correlated assays,0,0,0,1
831065,highly correlated assays,0,1,0,0
831066,highly correlated assays,0,0,0,1
831596,exact data citation,0,1,0,0
831597,test Item with unknown chirality,0,0,0,1
831598,exact data citation,0,1,0,0
831599,exact data citation,0,1,0,0
831600,test Item with unknown chirality,0,0,0,1
831624,multiply activity for same test item,0,0,0,1
831625,multiply activity for same test item,0,0,0,1
831626,multiply activity for same test item,0,0,0,1
831627,multiply activity for same test item,0,0,0,1
831628,multiply activity for same test item,0,0,0,1
832038,highly correlated assays,0,0,0,1
832039,highly correlated assays,0,0,0,1
832060,highly correlated assays,0,0,0,1
832061,highly correlated assays,0,0,0,1
832083,test Item with unknown chirality,0,0,0,1
833171,no_issue,0,0,0,1
833172,no_issue,0,0,0,1
833255,multiply activity for same test item,0,1,0,0
833877,test Item with unknown chirality,0,0,0,1
834402,highly correlated assays,0,0,0,1
834403,exact data citation,0,0,0,1
834641,test Item with unknown chirality,0,0,0,1
834642,test Item with unknown chirality,0,0,0,1
834848,no_issue,0,1,0,0
834849,no_issue,0,1,0,0
834850,no_issue,0,1,0,0
834851,no_issue,0,1,0,0
835185,unicellular_organism,0,1,0,0
835186,unicellular_organism,0,1,0,0
836029,no_issue,0,1,0,0
836030,no_issue,0,1,0,0
836031,no_issue,0,1,0,0
836032,no_issue,0,1,0,0
836702,exact data citation,0,0,0,1
836705,exact data citation,0,0,0,1
836710,highly correlated assays,0,0,0,1
836768,unicellular_organism,0,1,0,0
837508,multiply activity for same test item,0,0,0,1
837509,multiply activity for same test item,0,0,0,1
837510,multiply activity for same test item,0,0,0,1
837511,multiply activity for same test item,0,0,0,1
837512,multiply activity for same test item,0,0,0,1
838083,unicellular_organism,0,1,0,0
838084,unicellular_organism,0,1,0,0
838091,test Item with unknown chirality,0,1,0,0
838092,test Item with unknown chirality,0,1,0,0
838124,test Item with unknown chirality,0,0,0,1
838709,highly correlated assays,0,1,0,0
838710,test Item with unknown chirality,0,0,0,1
838711,exact data citation,0,1,0,0
838712,highly correlated assays,0,1,0,0
838713,test Item with unknown chirality,0,0,0,1
838733,multiply activity for same test item,0,0,0,1
838734,multiply activity for same test item,0,0,0,1
838735,multiply activity for same test item,0,0,0,1
838737,multiply activity for same test item,0,0,0,1
839450,test Item with unknown chirality,0,0,0,1
839451,test Item with unknown chirality,0,0,0,1
839824,multiply activity for same test item,0,0,0,1
839825,multiply activity for same test item,0,0,0,1
839826,multiply activity for same test item,0,0,0,1
839827,multiply activity for same test item,0,0,0,1
839828,multiply activity for same test item,0,0,0,1
840364,highly correlated assays,0,0,0,1
840367,highly correlated assays,0,0,0,1
840457,unicellular_organism,0,1,0,0
840479,highly correlated assays,0,1,0,0
840480,highly correlated assays,0,0,0,1
840481,highly correlated assays,0,1,0,0
840482,highly correlated assays,0,0,0,1
840722,test Item with unknown chirality,0,1,0,0
841271,test Item with unknown chirality,0,1,0,0
841272,test Item with unknown chirality,0,1,0,0
841798,unicellular_organism,0,1,0,0
841800,test Item with unknown chirality,0,1,0,0
841808,highly correlated assays,0,1,0,0
841809,highly correlated assays,0,0,0,1
841810,highly correlated assays,0,1,0,0
841811,highly correlated assays,0,0,0,1
842423,highly correlated assays,0,1,0,0
842424,test Item with unknown chirality,0,0,0,1
842425,highly correlated assays,0,1,0,0
842426,highly correlated assays,0,1,0,0
842427,test Item with unknown chirality,0,0,0,1
842438,multiply activity for same test item,0,0,0,1
842439,multiply activity for same test item,0,0,0,1
842440,multiply activity for same test item,0,0,0,1
842441,multiply activity for same test item,0,0,0,1
842442,multiply activity for same test item,0,0,0,1
842443,multiply activity for same test item,0,0,0,1
842444,multiply activity for same test item,0,0,0,1
842445,multiply activity for same test item,0,0,0,1
842446,multiply activity for same test item,0,0,0,1
842447,multiply activity for same test item,0,0,0,1
842925,highly correlated assays,0,1,0,0
842926,highly correlated assays,0,0,0,1
842927,highly correlated assays,0,1,0,0
842928,highly correlated assays,0,0,0,1
843981,highly correlated assays,0,1,0,0
843984,highly correlated assays,0,1,0,0
844157,test Item with unknown chirality,0,0,0,1
844342,test Item with unknown chirality,0,1,0,0
844510,no_issue,0,1,0,0
844511,no_issue,0,1,0,0
844882,multiply activity for same test item,0,0,0,1
844883,multiply activity for same test item,0,0,0,1
844884,multiply activity for same test item,0,0,0,1
844885,multiply activity for same test item,0,0,0,1
844886,multiply activity for same test item,0,0,0,1
845860,no_issue,0,1,0,0
845861,no_issue,0,1,0,0
845862,no_issue,0,1,0,0
845863,no_issue,0,1,0,0
845867,no_issue,0,1,0,0
845868,no_issue,0,1,0,0
845869,no_issue,0,1,0,0
845870,no_issue,0,1,0,0
846019,test Item with unknown chirality,0,0,0,1
846021,test Item with unknown chirality,0,0,0,1
846772,test Item with unknown chirality,0,1,0,0
847190,exact data citation,0,1,0,0
847191,test Item with unknown chirality,0,0,0,1
847192,exact data citation,0,1,0,0
847193,exact data citation,0,1,0,0
847194,test Item with unknown chirality,0,0,0,1
847583,highly correlated assays,0,1,0,0
847586,highly correlated assays,0,1,0,0
847692,no_issue,0,0,0,1
847696,no_issue,0,0,0,1
847697,no_issue,0,0,0,1
848413,multiply activity for same test item,0,0,0,1
848414,multiply activity for same test item,0,0,0,1
848415,multiply activity for same test item,0,0,0,1
848417,multiply activity for same test item,0,0,0,1
848801,exact data citation,0,1,0,0
848804,exact data citation,0,1,0,0
848885,highly correlated assays,0,0,0,1
848958,highly correlated assays,0,0,0,1
849535,exact data citation,0,1,0,0
849595,test Item with unknown chirality,0,1,0,0
849596,test Item with unknown chirality,0,1,0,0
849968,highly correlated assays,0,0,0,1
849969,highly correlated assays,0,0,0,1
850533,no_issue,0,1,0,0
850535,no_issue,0,1,0,0
850741,multiply activity for same test item,0,0,0,1
850742,multiply activity for same test item,0,0,0,1
850743,multiply activity for same test item,0,0,0,1
850744,multiply activity for same test item,0,0,0,1
850745,multiply activity for same test item,0,0,0,1
851270,rounded data citation,0,0,0,1
851271,rounded data citation,0,0,0,1
851378,test Item with unknown chirality,0,1,0,0
851965,test Item with unknown chirality,0,0,0,1
852313,test Item with unknown chirality,0,0,0,1
852673,no_issue,0,1,0,0
852674,no_issue,0,1,0,0
852675,no_issue,0,1,0,0
852676,no_issue,0,1,0,0
852882,exact data citation,0,1,0,0
852883,multiply activity for same test item,0,0,0,1
852884,exact data citation,0,1,0,0
852885,exact data citation,0,1,0,0
852886,multiply activity for same test item,0,0,0,1
852887,highly correlated assays,0,1,0,0
852888,test Item with unknown chirality,0,0,0,1
852889,highly correlated assays,0,1,0,0
852890,highly correlated assays,0,1,0,0
852891,test Item with unknown chirality,0,0,0,1
854009,exact data citation,0,1,0,0
854010,test Item with unknown chirality,0,0,0,1
854011,exact data citation,0,1,0,0
854012,exact data citation,0,1,0,0
854013,test Item with unknown chirality,0,0,0,1
854553,highly correlated assays,0,0,0,1
854554,highly correlated assays,0,0,0,1
854567,highly correlated assays,0,1,0,0
854568,highly correlated assays,0,0,0,1
854569,highly correlated assays,0,1,0,0
854570,highly correlated assays,0,0,0,1
854656,test Item with unknown chirality,0,1,0,0
855543,unicellular_organism,0,1,0,0
855632,highly correlated assays,0,0,0,1
856024,no_issue,0,1,0,0
856026,no_issue,0,1,0,0
856198,exact data citation,0,1,0,0
857893,test Item with unknown chirality,0,0,0,1
858023,test Item with unknown chirality,0,1,0,0
859029,highly correlated assays,0,1,0,0
859032,highly correlated assays,0,1,0,0
861583,no_issue,0,0,0,1
861584,no_issue,0,0,0,1
861926,highly correlated assays,0,1,0,0
861927,test Item with unknown chirality,0,0,0,1
861928,highly correlated assays,0,1,0,0
861929,highly correlated assays,0,1,0,0
861930,test Item with unknown chirality,0,0,0,1
862617,no_issue,0,0,0,1
862618,no_issue,0,0,0,1
863201,exact data citation,0,1,0,0
863202,test Item with unknown chirality,0,0,0,1
863203,exact data citation,0,1,0,0
863204,exact data citation,0,1,0,0
863205,test Item with unknown chirality,0,0,0,1
863573,unicellular_organism,0,1,0,0
863641,multiply activity for same test item,0,1,0,0
863691,test Item with unknown chirality,0,0,0,1
864496,test Item with unknown chirality,0,0,0,1
865273,highly correlated assays,0,1,0,0
865274,highly correlated assays,0,1,0,0
868365,unicellular_organism,0,0,0,1
868367,unicellular_organism,0,0,0,1
869185,highly correlated assays,0,1,0,0
869186,highly correlated assays,0,1,0,0
869743,unicellular_organism,0,0,0,1
869745,unicellular_organism,0,0,0,1
869747,unicellular_organism,0,0,0,1
869749,unicellular_organism,0,0,0,1
869800,test Item with unknown chirality,0,0,0,1
872249,no_issue,0,0,0,1
872250,no_issue,0,0,0,1
873241,unicellular_organism,0,1,0,0
873407,unicellular_organism,0,0,0,1
873409,unicellular_organism,0,0,0,1
873411,unicellular_organism,0,0,0,1
873413,unicellular_organism,0,0,0,1
873439,test Item with unknown chirality,0,0,0,1
876905,high citation rate,0,1,0,0
876906,high citation rate,0,1,0,0
876907,high citation rate,0,1,0,0
876908,high citation rate,0,1,0,0
876969,unicellular_organism,0,0,0,1
876971,unicellular_organism,0,0,0,1
876973,unicellular_organism,0,0,0,1
876975,unicellular_organism,0,0,0,1
877036,no_issue,0,0,0,1
877037,no_issue,0,0,0,1
877665,highly correlated assays,0,1,0,0
877666,highly correlated assays,0,1,0,0
878887,highly correlated assays,0,1,0,0
878888,highly correlated assays,0,1,0,0
879205,unicellular_organism,0,1,0,0
879211,unicellular_organism,0,1,0,0
879381,test Item with unknown chirality,0,1,0,0
879418,unicellular_organism,0,0,0,1
879420,unicellular_organism,0,0,0,1
879422,unicellular_organism,0,0,0,1
879460,test Item with unknown chirality,0,0,0,1
880236,highly correlated assays,0,1,0,0
880237,highly correlated assays,0,1,0,0
880813,no_issue,0,0,0,1
880814,no_issue,0,0,0,1
881304,unicellular_organism,0,1,0,0
881497,highly correlated assays,0,1,0,0
881498,highly correlated assays,0,1,0,0
883171,unicellular_organism,0,0,0,1
883173,unicellular_organism,0,0,0,1
884320,unicellular_organism,0,0,0,1
884322,unicellular_organism,0,0,0,1
884475,no_issue,0,0,0,1
884476,no_issue,0,0,0,1
885566,high citation rate,0,1,0,0
885567,high citation rate,0,1,0,0
885583,test Item with unknown chirality,0,1,0,0
885608,unicellular_organism,0,0,0,1
885610,unicellular_organism,0,0,0,1
886521,highly correlated assays,0,1,0,0
886522,highly correlated assays,0,1,0,0
887050,test Item with unknown chirality,0,0,0,1
888090,unicellular_organism,0,0,0,1
888092,unicellular_organism,0,0,0,1
889255,high citation rate,0,1,0,0
889256,high citation rate,0,1,0,0
889258,test Item with unknown chirality,0,1,0,0
889300,unicellular_organism,0,0,0,1
889302,unicellular_organism,0,0,0,1
889304,unicellular_organism,0,0,0,1
889306,unicellular_organism,0,0,0,1
889308,unicellular_organism,0,0,0,1
889310,unicellular_organism,0,0,0,1
890563,high citation rate,0,1,0,0
890564,high citation rate,0,1,0,0
890608,unicellular_organism,0,0,0,1
890610,unicellular_organism,0,0,0,1
890612,unicellular_organism,0,0,0,1
890614,unicellular_organism,0,0,0,1
890681,no_issue,0,0,0,1
890682,no_issue,0,0,0,1
891731,test Item with unknown chirality,0,1,0,0
891767,unicellular_organism,0,0,0,1
891769,unicellular_organism,0,0,0,1
892499,highly correlated assays,0,1,0,0
892500,highly correlated assays,0,1,0,0
892890,unicellular_organism,0,0,0,1
892892,unicellular_organism,0,0,0,1
892894,unicellular_organism,0,0,0,1
892896,unicellular_organism,0,0,0,1
893507,highly correlated assays,0,1,0,0
893508,highly correlated assays,0,1,0,0
893982,test Item with unknown chirality,0,1,0,0
894000,unicellular_organism,0,0,0,1
894002,unicellular_organism,0,0,0,1
894004,unicellular_organism,0,0,0,1
894006,unicellular_organism,0,0,0,1
895099,unicellular_organism,0,0,0,1
895101,unicellular_organism,0,0,0,1
895103,unicellular_organism,0,0,0,1
895105,unicellular_organism,0,0,0,1
895825,exact data citation,0,1,0,0
895826,exact data citation,0,1,0,0
896287,unicellular_organism,0,0,0,1
896289,unicellular_organism,0,0,0,1
897474,high citation rate,0,1,0,0
897475,high citation rate,0,1,0,0
897551,test Item with unknown chirality,0,0,0,1
898699,high citation rate,0,1,0,0
898700,high citation rate,0,1,0,0
898760,unicellular_organism,0,0,0,1
898762,unicellular_organism,0,0,0,1
898764,unicellular_organism,0,0,0,1
898766,unicellular_organism,0,0,0,1
900483,unicellular_organism,0,1,0,0
901205,unicellular_organism,0,0,0,1
901207,unicellular_organism,0,0,0,1
901251,test Item with unknown chirality,0,0,0,1
902004,highly correlated assays,0,1,0,0
902005,highly correlated assays,0,1,0,0
902366,unicellular_organism,0,1,0,0
903677,test Item with unknown chirality,0,1,0,0
903736,unicellular_organism,0,0,0,1
903738,unicellular_organism,0,0,0,1
904780,test Item with unknown chirality,0,1,0,0
904979,test Item with unknown chirality,0,0,0,1
905300,test Item with unknown chirality,0,0,0,1
905303,test Item with unknown chirality,0,1,0,0
905304,test Item with unknown chirality,0,1,0,0
905415,test Item with unknown chirality,0,0,0,1
905418,test Item with unknown chirality,0,1,0,0
905419,test Item with unknown chirality,0,1,0,0
906312,test Item with unknown chirality,0,0,0,1
906319,test Item with unknown chirality,0,0,0,1
908783,test Item with unknown chirality,0,0,0,1
909199,highly correlated assays,0,1,0,0
909327,unicellular_organism,0,1,0,0
909328,unicellular_organism,0,1,0,0
910057,multiply activity for same test item,0,1,0,0
910710,unicellular_organism,0,1,0,0
910711,unicellular_organism,0,1,0,0
910916,no_issue,0,1,0,0
910917,no_issue,0,1,0,0
911481,test Item with unknown chirality,0,0,0,1
912614,test Item with unknown chirality,0,1,0,0
913374,unicellular_organism,0,1,0,0
913375,unicellular_organism,0,1,0,0
915921,highly correlated assays,0,1,0,0
917256,unicellular_organism,0,1,0,0
917257,unicellular_organism,0,1,0,0
918733,no_issue,0,1,0,0
918734,no_issue,0,1,0,0
918739,no_issue,0,1,0,0
918740,no_issue,0,1,0,0
919010,test Item with unknown chirality,0,0,0,1
919293,test Item with unknown chirality,0,0,0,1
921956,unicellular_organism,0,1,0,0
921957,unicellular_organism,0,1,0,0
922211,no_issue,0,1,0,0
922212,no_issue,0,1,0,0
923623,no_issue,0,1,0,0
923624,no_issue,0,1,0,0
924883,no_issue,0,1,0,0
924884,no_issue,0,1,0,0
924889,no_issue,0,1,0,0
924890,no_issue,0,1,0,0
926901,test Item with unknown chirality,0,0,0,1
927415,unicellular_organism,0,1,0,0
927416,unicellular_organism,0,1,0,0
927601,no_issue,0,1,0,0
927602,no_issue,0,1,0,0
930703,multiply activity for same test item,0,1,0,0
932309,test Item with unknown chirality,0,0,0,1
933423,test Item with unknown chirality,0,0,0,1
934369,unicellular_organism,0,1,0,0
934370,unicellular_organism,0,1,0,0
934937,test Item with unknown chirality,0,0,0,1
937224,unicellular_organism,0,1,0,0
937225,unicellular_organism,0,1,0,0
938235,test Item with unknown chirality,0,0,0,1
938240,test Item with unknown chirality,0,0,0,1
938757,unicellular_organism,0,1,0,0
938758,unicellular_organism,0,1,0,0
938931,no_issue,0,1,0,0
938932,no_issue,0,1,0,0
939899,unicellular_organism,0,1,0,0
939900,unicellular_organism,0,1,0,0
939907,unicellular_organism,0,1,0,0
939908,unicellular_organism,0,1,0,0
940119,no_issue,0,1,0,0
940120,no_issue,0,1,0,0
940223,no_issue,0,1,0,0
940224,no_issue,0,1,0,0
940338,test Item with unknown chirality,0,0,0,1
942514,unicellular_organism,0,1,0,0
942515,unicellular_organism,0,1,0,0
942709,no_issue,0,1,0,0
942710,no_issue,0,1,0,0
942715,no_issue,0,1,0,0
942716,no_issue,0,1,0,0
942721,no_issue,0,1,0,0
942722,no_issue,0,1,0,0
943218,test Item with unknown chirality,0,0,0,1
945243,unicellular_organism,0,1,0,0
945244,unicellular_organism,0,1,0,0
946865,no_issue,0,0,0,1
946866,no_issue,0,0,0,1
947121,unicellular_organism,0,1,0,0
947122,unicellular_organism,0,1,0,0
947127,unicellular_organism,0,1,0,0
947128,unicellular_organism,0,1,0,0
948181,no_issue,0,0,0,1
948182,no_issue,0,0,0,1
948383,unicellular_organism,0,1,0,0
948384,unicellular_organism,0,1,0,0
949603,unicellular_organism,0,1,0,0
949604,unicellular_organism,0,1,0,0
950894,unicellular_organism,0,1,0,0
950895,unicellular_organism,0,1,0,0
950900,unicellular_organism,0,1,0,0
950901,unicellular_organism,0,1,0,0
950950,unicellular_organism,0,1,0,0
950951,unicellular_organism,0,1,0,0
950958,unicellular_organism,0,1,0,0
950959,unicellular_organism,0,1,0,0
951355,no_issue,0,1,0,0
951356,no_issue,0,1,0,0
951440,no_issue,0,1,0,0
