system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1684050_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1684050_CHEMBL228_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1684050_CHEMBL238_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1684055_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1684055_CHEMBL238_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1684055_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1684056_CHEMBL222_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1684056_CHEMBL228_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1684056_CHEMBL238_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1684295_CHEMBL1255149_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1684297_CHEMBL1255149_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1684301_CHEMBL1255149_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1684304_CHEMBL1255149_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1684306_CHEMBL1255149_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL16844_CHEMBL4633_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1684573_CHEMBL1921_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1684574_CHEMBL1921_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1684641_CHEMBL2916_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1684697_CHEMBL4015_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1684700_CHEMBL4015_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1684701_CHEMBL4015_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1684726_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1684727_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1684728_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL16848_CHEMBL4633_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1685075_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1685076_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1685077_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1685078_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1685079_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1685080_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1685081_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1685082_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1685083_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1685084_CHEMBL3471_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL168550_CHEMBL3655_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL16861_CHEMBL3105_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL16861_CHEMBL5366_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL16867_CHEMBL256_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL16877_CHEMBL4633_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1688212_CHEMBL2429708_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1688239_CHEMBL274_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1688240_CHEMBL274_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1688242_CHEMBL274_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1688243_CHEMBL274_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1688358_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1688426_CHEMBL284_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1688496_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1688496_CHEMBL247_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1688504_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1688505_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1688505_CHEMBL247_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1688557_CHEMBL5192_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1688558_CHEMBL5192_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1688559_CHEMBL5192_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1688560_CHEMBL5192_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1688575_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1688575_CHEMBL247_Ki,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1688763_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1688765_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1688772_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1688773_CHEMBL215_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1688788_CHEMBL4835_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1688789_CHEMBL4835_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1688790_CHEMBL4835_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1688860_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1688861_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1688876_CHEMBL5145_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1688888_CHEMBL4015_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689109_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689110_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689111_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689113_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689114_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689115_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689118_CHEMBL5071_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1689119_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689120_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689121_CHEMBL5071_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1689122_CHEMBL5071_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1689123_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689124_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689125_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689126_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689127_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689128_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689129_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689130_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689132_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689134_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689135_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689136_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689137_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689138_CHEMBL5071_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1689460_CHEMBL1697671_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL168949_CHEMBL1827_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL168_CHEMBL2366517_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL168_CHEMBL4343_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL168_CHEMBL4903_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL168_CHEMBL5983_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL168_CHEMBL5983_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL169079_CHEMBL3655_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL169233_CHEMBL1250402_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL169346_CHEMBL3952_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL169346_CHEMBL4354_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL169390_CHEMBL3655_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL169429_CHEMBL5032_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL16945_CHEMBL4633_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL169467_CHEMBL3655_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL169570_CHEMBL3655_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL169648_CHEMBL4780_Ki,exact data citation,0.0,0.0,0.0,0.0
CHEMBL16972_CHEMBL1871_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1698064_CHEMBL5619_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL16983_CHEMBL4633_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1698807_CHEMBL4681_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL169896_CHEMBL2425_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL169990_CHEMBL338_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL169991_CHEMBL338_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL169_CHEMBL1741186_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL169_CHEMBL1795136_IC50,review,0.0,0.0,0.0,0.0
CHEMBL169_CHEMBL2366517_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL169_CHEMBL4343_IC50,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL169_CHEMBL4903_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL169_CHEMBL5983_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1700271_CHEMBL5619_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL170074_CHEMBL3314_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL170092_CHEMBL338_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1701606_CHEMBL237_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1701986_CHEMBL4295828_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1702248_CHEMBL4685_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1702620_CHEMBL237_IC50,review,0.0,0.0,0.0,0.0
CHEMBL1705313_CHEMBL5619_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1706858_CHEMBL5619_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL170724_CHEMBL3655_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1707321_CHEMBL2815_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1708510_CHEMBL1293267_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1710419_CHEMBL2815_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1711265_CHEMBL2150837_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1711929_CHEMBL237_IC50,review,0.0,0.0,0.0,0.0
CHEMBL17127_CHEMBL251_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1713967_CHEMBL237_IC50,review,0.0,0.0,0.0,0.0
CHEMBL17157_CHEMBL2366456_IC50,exact data citation,0.0,0.0,0.0,0.0
CHEMBL17157_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1716096_CHEMBL5619_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1716365_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL171637_CHEMBL2021752_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL171637_CHEMBL5870_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1719251_CHEMBL5619_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1719929_CHEMBL5619_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1720543_CHEMBL5619_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1721230_CHEMBL5619_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL172263_CHEMBL1978_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL172294_CHEMBL2283_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL172409_CHEMBL4780_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1724868_CHEMBL237_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1726_CHEMBL2366456_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL17289_CHEMBL1744525_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1729120_CHEMBL237_IC50,review,0.0,0.0,0.0,0.0
CHEMBL1729417_CHEMBL237_IC50,review,0.0,0.0,0.0,0.0
CHEMBL172950_CHEMBL2304404_Ki,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL172975_CHEMBL3313_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1729_CHEMBL1875_Ki,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1729_CHEMBL1899_Ki,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1729_CHEMBL2366456_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1729_CHEMBL240_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL17323_CHEMBL2425_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL173363_CHEMBL2283_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL173443_CHEMBL1250402_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL17354_CHEMBL1075104_Ki,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1735687_CHEMBL237_IC50,review,0.0,0.0,0.0,0.0
CHEMBL1736339_CHEMBL237_IC50,review,0.0,0.0,0.0,0.0
CHEMBL1738698_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1738710_CHEMBL260_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1738719_CHEMBL4005_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1738740_CHEMBL2425_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1738741_CHEMBL2425_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1738757_CHEMBL2073_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1738764_CHEMBL5147_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1738797_CHEMBL2041_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1738797_CHEMBL4247_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1738797_CHEMBL5568_Ki,review,0.0,0.0,0.0,0.0
CHEMBL1738841_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1738875_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1738942_CHEMBL5122_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1738943_CHEMBL5122_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1738945_CHEMBL5122_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1738946_CHEMBL5122_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1739063_CHEMBL2337_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1741100_CHEMBL2123_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL17430_CHEMBL2425_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL17431_CHEMBL2425_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL174366_CHEMBL3463_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL174407_CHEMBL1978_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL174502_CHEMBL206_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL174502_CHEMBL242_IC50,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL174588_CHEMBL3772_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL174588_CHEMBL4477_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL17466_CHEMBL1075104_Ki,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL17479_CHEMBL2425_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL174847_CHEMBL2283_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL174909_CHEMBL1978_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1751_CHEMBL1741186_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL175247_CHEMBL1687677_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL175247_CHEMBL2189127_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL175266_CHEMBL3463_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL175377_CHEMBL4477_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL175471_CHEMBL3371_Ki,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL175482_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1754_CHEMBL4295_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL175521_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL175563_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL175634_CHEMBL3473_IC50,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL175643_CHEMBL3772_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL175643_CHEMBL4477_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL175691_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1756_CHEMBL2331064_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL175734_CHEMBL217_Ki,review,0.0,0.0,0.0,0.0
CHEMBL175734_CHEMBL234_Ki,review,0.0,0.0,0.0,0.0
CHEMBL175758_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL175760_CHEMBL279_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL175828_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL175845_CHEMBL3045_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL175862_CHEMBL279_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL175880_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL175914_CHEMBL279_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL175915_CHEMBL3106_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL175955_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL175956_CHEMBL3045_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL175960_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL175984_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL175_CHEMBL2949_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760023_CHEMBL2034_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1760033_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760034_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760035_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760036_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760037_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760040_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760041_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760042_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760043_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760044_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760045_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760046_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760048_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760049_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760050_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760051_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760052_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760054_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760055_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760056_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760057_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760058_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760059_CHEMBL240_IC50,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1760153_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760154_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760155_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760156_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760157_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760158_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760159_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760160_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760161_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760162_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760163_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760168_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760169_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760170_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760171_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760172_CHEMBL2842_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL176019_CHEMBL279_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760205_CHEMBL4429_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760206_CHEMBL4429_Ki,no_issue,0.0,0.0,0.0,0.0
CHEMBL176078_CHEMBL279_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL176083_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1760859_CHEMBL4822_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760865_CHEMBL4822_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1760866_CHEMBL4822_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL176112_CHEMBL4617_Ki,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL176113_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL176125_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL176150_CHEMBL247_IC50,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1761518_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761519_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761520_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761521_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761522_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761523_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761524_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761525_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761530_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761531_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761532_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761533_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761534_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761535_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761536_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761673_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1761674_CHEMBL286_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762148_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762155_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762176_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762177_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762178_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762179_CHEMBL1957_IC50,no_issue,0.0,0.0,0.0,0.0
CHEMBL1762201_CHEMBL2034_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1762202_CHEMBL2034_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1762203_CHEMBL2034_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1762204_CHEMBL2034_IC50,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1762209_CHEMBL2034_IC50,highly correlated assays,0.0,0.0,0.0,0.0
