assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL1226805,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1226806,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1227492,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1227502,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1227503,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1227506,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1227507,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1227641,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1227642,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1227643,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1227813,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1227814,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1227817,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1227819,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1227950,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1227953,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1228229,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1228230,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1228439,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1228440,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1228503,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1228504,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1228589,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1228598,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1228973,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1228974,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1243615,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1243616,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1243629,review,0.0,0.0,0.0,0.0
CHEMBL1243635,review,0.0,0.0,0.0,0.0
CHEMBL1243636,review,0.0,0.0,0.0,0.0
CHEMBL1243637,review,0.0,0.0,0.0,0.0
CHEMBL1243677,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1243914,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1244697,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1244698,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1245046,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1245048,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1245759,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1245762,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1245768,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1245769,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1245770,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1245771,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1245772,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1246404,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1248645,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1248646,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1248647,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1248650,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1248762,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1248774,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1248775,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1248776,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1250867,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1250869,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1251526,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1251527,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1251644,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1252251,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1252252,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1252531,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1252535,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1253094,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1253096,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1253100,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1253116,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1253141,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1259261,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1259262,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1259384,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1259385,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1259386,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1259387,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1259493,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1259494,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1259677,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1259678,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1259688,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1259689,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1259690,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1259691,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1260560,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1260561,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1260567,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1260568,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1261034,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1261035,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1261036,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1261132,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1261338,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1261340,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1261354,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1261356,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1261448,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1261450,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1261459,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1261460,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1261591,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1261596,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1261598,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1261612,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1261613,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1261684,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1261705,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1261746,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1261750,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1261752,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1262283,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1262420,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268634,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268635,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268636,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268642,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268645,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268646,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1268647,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1272616,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1272617,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1272639,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1272640,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1272642,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1272819,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1272930,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1273009,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1273010,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1273012,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1273013,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1273199,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1273200,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1273233,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1273235,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1273236,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1273237,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1273470,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1273471,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1273492,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1273502,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1273503,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1273635,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1273636,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1273970,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1274291,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1274292,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1274952,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1275133,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1275154,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1275184,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1275185,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1284664,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1284665,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1284666,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1285216,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1285217,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1285219,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1285468,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1285473,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1285646,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1285647,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1285648,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1285701,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1285702,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1285703,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1285706,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1285788,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1285790,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1285944,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1286201,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1286202,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1286203,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1286204,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1286213,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1286214,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1286215,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1286693,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1286696,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1287093,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1290946,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1290947,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1290999,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1291000,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1291439,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1291440,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1291441,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1291442,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1291499,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1291551,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1291707,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1291708,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1291810,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1291811,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1291989,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1291990,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1292000,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1292001,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1292005,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1292092,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1292097,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1292427,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1292428,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1293050,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1293051,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1293057,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1293058,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1634315,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1638239,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1638241,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1638839,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1638863,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1639366,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1639369,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1639382,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1639417,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1639418,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1639419,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1639430,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1639431,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1640792,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1640793,high citation rate,0.0,0.0,0.0,0.0
CHEMBL1645651,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1645652,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1646333,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1646334,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1646335,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1646336,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1646827,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1646828,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1646947,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1646948,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1647079,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1647080,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1647124,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1647125,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1647126,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1647252,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1647253,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1647254,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1647472,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1647474,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1647763,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1647881,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1647965,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1647966,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1648234,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1648235,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1648317,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1648561,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1648562,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1648954,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL1648956,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1652974,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1652976,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1652978,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1654419,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1655214,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1655215,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1655216,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1655534,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1655535,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1656586,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1656587,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1656964,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1656965,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1660415,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1660416,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1660417,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1660418,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1660419,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1660420,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1660421,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1660422,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1663326,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1663327,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1664451,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1664595,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1664616,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1664617,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1664621,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1664622,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1667225,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1667226,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1667298,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1667300,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1667302,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1669997,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1670291,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1670292,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1670323,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1670538,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1670539,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1670638,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1670640,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1670797,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1670825,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1670970,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1670971,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1670972,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1671068,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1671070,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1671177,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1671178,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1671179,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1671180,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1671181,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1671574,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1671575,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1671587,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1675359,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1675360,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1675410,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1675411,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1676922,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1677364,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1677365,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1677636,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1680102,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1680106,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1680807,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1680920,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1680922,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1681586,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1681587,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1681599,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1681600,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1685113,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1685114,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1685181,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1685187,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1685362,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1685364,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1685777,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1685778,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1685779,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1685780,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1685781,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1686100,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1686101,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1686113,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1686115,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1686118,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1686171,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1686173,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1686711,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1686713,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1686748,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1686749,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1686815,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1686821,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1686824,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1686964,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1686967,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1687134,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1687151,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1687189,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1687493,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1687494,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1692888,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1692889,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1692979,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1692980,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1693030,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1693035,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1693607,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1693611,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1695098,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1695100,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1695277,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1695278,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL1696535,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1696537,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1697040,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1697041,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL1697612,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL1697613,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1762864,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1762866,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL1762926,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1763069,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1763130,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL1763145,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1763155,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1763172,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1763178,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1763188,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL1763191,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1763192,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL1763193,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1763194,exact data citation,0.0,0.0,0.0,0.0
CHEMBL1763195,multifunctional enzyme,0.0,0.0,0.0,0.0
